region_name,iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Value_agri_1000hectare,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,emissions_gt_70k,emissions_gt_110k
Other,AFG,Afghanistan,1965-01-01,1.0070000000000001,0.0,9956000.0,29364660224.0,37875.0,48700.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1966-01-01,1.091,0.0,10175000.0,29652846592.0,37913.0,68000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1967-01-01,1.2819999999999998,0.0,10400000.0,30483396608.0,37979.0,65000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1968-01-01,1.2229999999999999,0.0,10637000.0,31572750336.0,37980.0,71000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1969-01-01,0.941,0.0,10894000.0,32077457408.0,37996.0,75000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1970-01-01,1.67,0.0,11174000.0,32718391296.0,38006.0,62000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1971-01-01,1.8940000000000001,0.0,11475000.0,32637440000.0,38036.0,62000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1972-01-01,1.53,0.0,11791000.0,27282794496.0,38046.0,61000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1973-01-01,1.636,0.0,12109000.0,28063311872.0,38048.0,63000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1974-01-01,1.913,0.0,12413000.0,29596028928.0,38048.0,62000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1975-01-01,2.122,0.0,12689000.0,31443699712.0,38048.0,61000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1976-01-01,1.9809999999999999,0.0,12943000.0,33149286400.0,38048.0,62300.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1977-01-01,2.384,0.0,13171000.0,31486078976.0,38050.0,66000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1978-01-01,2.154,0.0,13341000.0,33820835840.0,38050.0,67000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1979-01-01,2.233,0.0,13411000.0,32947607552.0,38049.0,71000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1980-01-01,1.756,0.0,13357000.0,31712751616.0,38049.0,67000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1981-01-01,1.979,0.0,13172000.0,32398444544.0,38053.0,68000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1982-01-01,2.095,0.0,12883000.0,33068124160.0,38054.0,69000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1983-01-01,2.52,0.0,12538000.0,34692370432.0,38054.0,68000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1984-01-01,2.822,0.0,12204000.0,35319054336.0,38054.0,68000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1985-01-01,3.502,0.0,11938000.0,35424002048.0,38054.0,68000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1986-01-01,3.134,0.0,11736000.0,36477153280.0,38054.0,68000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1987-01-01,3.114,0.0,11605000.0,32731392000.0,38045.0,70000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1988-01-01,2.8569999999999998,0.0,11618000.0,30025320448.0,38040.0,71000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1989-01-01,2.765,0.0,11869000.0,27910701056.0,38040.0,71000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1990-01-01,2.603,0.0,12412000.0,27027456000.0,38040.0,86400.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1991-01-01,2.427,0.0,13299000.0,24076392448.0,38030.0,86400.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1992-01-01,1.379,0.0,14486000.0,24472467456.0,38030.0,86400.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1993-01-01,1.3330000000000002,0.0,15817000.0,18363240448.0,37934.0,97200.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1994-01-01,1.2819999999999998,0.0,17076000.0,14271192064.0,37813.0,113400.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1995-01-01,1.23,0.0,18111000.0,21408944128.0,37753.0,130000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1996-01-01,1.165,0.0,18853000.0,20271888384.0,37752.0,143000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1997-01-01,1.084,0.0,19357000.0,19232094208.0,37790.0,156000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1998-01-01,1.0290000000000001,0.0,19738000.0,18362912768.0,37867.0,171000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,1999-01-01,0.81,0.0,20171000.0,17476122624.0,37753.0,149000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2000-01-01,0.758,0.0,20780000.0,16508834816.0,37753.0,126000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2001-01-01,0.7979999999999999,0.0,21607000.0,15574844416.0,37753.0,108000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2002-01-01,1.052,0.0,22601000.0,25676800000.0,37753.0,150000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2003-01-01,1.186,0.0,23681000.0,27805560832.0,37910.0,137000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2004-01-01,0.889,0.0,24727000.0,28447686656.0,37911.0,149300.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2005-01-01,1.3030000000000002,0.0,25654000.0,31259645952.0,37910.0,141100.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2006-01-01,1.635,0.0,26433000.0,34132578304.0,37910.0,117300.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2007-01-01,2.269,0.0,27101000.0,39628988416.0,37910.0,137000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2008-01-01,4.2,0.0,27722000.0,40561582080.0,37910.0,133000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2009-01-01,6.74,0.0,28395000.0,47539798016.0,37910.0,135000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2010-01-01,8.398,0.0,29186000.0,49068883968.0,37911.0,131000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2011-01-01,12.106,0.0,30117000.0,53326336000.0,37910.0,138000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2012-01-01,10.219,0.0,31161000.0,59166900224.0,37910.0,139000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2013-01-01,8.441,0.0,32270000.0,62993698816.0,37910.0,134000.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2014-01-01,7.774,0.0,33371000.0,64346107904.0,37910.0,137429.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2015-01-01,7.904,0.0,34414000.0,62783393792.0,37910.0,136428.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2016-01-01,6.745,0.0,35383000.0,64297426944.0,37910.0,134747.0,True,False,False,False,False,False,False
Other,AFG,Afghanistan,2017-01-01,6.86,0.0,36296000.0,0.0,37910.0,128357.0,True,True,False,False,False,False,False
Other,AFG,Afghanistan,2018-01-01,10.453,0.0,37172000.0,0.0,37919.0,129691.0,True,True,False,False,False,False,False
Other,AFG,Afghanistan,2019-01-01,10.72,0.0,38042000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1884-01-01,0.022000000000000002,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1885-01-01,0.037000000000000005,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1886-01-01,0.048,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1887-01-01,0.048,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1888-01-01,0.081,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1889-01-01,0.132,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1890-01-01,0.297,0.0,131305600.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1891-01-01,0.297,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1892-01-01,0.48,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1893-01-01,1.7990000000000002,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1894-01-01,2.4330000000000003,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1895-01-01,3.338,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1896-01-01,4.258,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1897-01-01,4.7780000000000005,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1898-01-01,6.0489999999999995,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1899-01-01,5.518,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1900-01-01,2.33,0.0,140754896.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1901-01-01,3.909,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1902-01-01,5.8260000000000005,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1903-01-01,7.896,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1904-01-01,8.911,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1905-01-01,10.263,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1906-01-01,11.717,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1907-01-01,12.93,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1908-01-01,13.402999999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1909-01-01,15.385,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1910-01-01,17.410999999999998,0.0,150280992.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1911-01-01,16.865,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1912-01-01,17.954,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1913-01-01,19.605999999999998,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1914-01-01,19.551,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1915-01-01,19.605999999999998,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1916-01-01,23.255,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1917-01-01,25.344,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1918-01-01,24.725,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1919-01-01,25.443,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1920-01-01,28.052,0.0,164856080.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1921-01-01,27.986,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1922-01-01,23.97,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1923-01-01,29.045,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1924-01-01,30.631,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1925-01-01,32.185,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1926-01-01,34.438,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1927-01-01,33.841,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1928-01-01,34.77,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1929-01-01,35.802,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1930-01-01,33.696,0.0,181280496.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1931-01-01,29.464000000000002,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1932-01-01,26.623,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1933-01-01,28.491,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1934-01-01,32.539,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1935-01-01,35.91,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1936-01-01,39.016,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1937-01-01,41.843999999999994,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1938-01-01,44.013000000000005,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1939-01-01,46.853,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1940-01-01,49.648999999999994,0.0,200894592.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1941-01-01,54.023,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1942-01-01,58.823,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1943-01-01,60.12,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1944-01-01,66.633,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1945-01-01,67.527,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1946-01-01,68.15899999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1947-01-01,67.935,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1948-01-01,71.733,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1949-01-01,77.324,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,Africa,1950-01-01,93.42299999999999,0.0,227794000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1951-01-01,99.829,0.0,232328000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1952-01-01,108.846,0.0,237096992.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1953-01-01,110.77,0.0,242092000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1954-01-01,116.117,0.0,247311008.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1955-01-01,128.014,0.0,252748992.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1956-01-01,133.458,0.0,258408000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1957-01-01,139.891,0.0,264292000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1958-01-01,147.74,0.0,270407008.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1959-01-01,147.292,0.0,276760992.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1960-01-01,156.07299999999998,0.0,283360992.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,Africa,1961-01-01,161.437,0.0,290214016.0,0.0,1041602.53,1960373.0,True,True,False,False,False,False,False
Other,,Africa,1962-01-01,165.74900000000002,0.0,297323008.0,0.0,1042196.02,1971816.0,True,True,False,False,False,False,False
Other,,Africa,1963-01-01,175.71200000000002,0.0,304683008.0,0.0,1045087.93,2037820.0,True,True,False,False,False,False,False
Other,,Africa,1964-01-01,192.86599999999999,0.0,312292000.0,0.0,1046183.09,2114745.0,True,True,False,False,False,False,False
Other,,Africa,1965-01-01,212.38099999999997,0.0,320147008.0,0.0,1049000.15,2163356.0,True,True,False,False,False,False,False
Other,,Africa,1966-01-01,219.642,0.0,328256992.0,0.0,1047563.01,2226575.0,True,True,False,False,False,False,False
Other,,Africa,1967-01-01,235.459,0.0,336631008.0,0.0,1050228.89,2228215.0,True,True,False,False,False,False,False
Other,,Africa,1968-01-01,255.329,0.0,345280000.0,0.0,1052089.97,2292022.0,True,True,False,False,False,False,False
Other,,Africa,1969-01-01,275.721,0.0,354215008.0,0.0,1059014.05,2386285.0,True,True,False,False,False,False,False
Other,,Africa,1970-01-01,300.015,0.0,363448000.0,0.0,1057026.49,2443793.0,True,True,False,False,False,False,False
Other,,Africa,1971-01-01,329.026,0.0,372984000.0,0.0,1059717.58,2449608.0,True,True,False,False,False,False,False
Other,,Africa,1972-01-01,348.81,0.0,382838016.0,0.0,1055757.02,2509114.0,True,True,False,False,False,False,False
Other,,Africa,1973-01-01,374.809,0.0,393044000.0,0.0,1060424.02,2608156.0,True,True,False,False,False,False,False
Other,,Africa,1974-01-01,384.914,0.0,403646016.0,0.0,1056460.02,2643082.0,True,True,False,False,False,False,False
Other,,Africa,1975-01-01,383.059,0.0,414675008.0,0.0,1056499.02,2577435.0,True,True,False,False,False,False,False
Other,,Africa,1976-01-01,415.98199999999997,0.0,426144000.0,0.0,1058113.02,2697665.0,True,True,False,False,False,False,False
Other,,Africa,1977-01-01,428.724,0.0,438055008.0,0.0,1054271.02,2836956.0,True,True,False,False,False,False,False
Other,,Africa,1978-01-01,457.371,0.0,450404000.0,0.0,1054721.02,3013051.0,True,True,False,False,False,False,False
Other,,Africa,1979-01-01,493.30800000000005,0.0,463184000.0,0.0,1054190.02,3100957.0,True,True,False,False,False,False,False
Other,,Africa,1980-01-01,529.786,0.0,476385984.0,0.0,1058072.02,3161221.0,True,True,False,False,False,False,False
Other,,Africa,1981-01-01,544.442,0.0,490004000.0,0.0,1051487.02,3128712.0,True,True,False,False,False,False,False
Other,,Africa,1982-01-01,565.905,0.0,504033984.0,0.0,1053565.26,3250169.0,True,True,False,False,False,False,False
Other,,Africa,1983-01-01,589.922,0.0,518480000.0,0.0,1055664.76,3321233.0,True,True,False,False,False,False,False
Other,,Africa,1984-01-01,643.996,0.0,533344992.0,0.0,1060480.28,3402326.0,True,True,False,False,False,False,False
Other,,Africa,1985-01-01,658.4580000000001,0.0,548625984.0,0.0,1067042.02,3431210.0,True,True,False,False,False,False,False
Other,,Africa,1986-01-01,683.7919999999999,0.0,564326976.0,0.0,1076466.02,3328755.0,True,True,False,False,False,False,False
Other,,Africa,1987-01-01,682.055,0.0,580424000.0,0.0,1079343.02,3263020.0,True,True,False,False,False,False,False
Other,,Africa,1988-01-01,715.699,0.0,596849024.0,0.0,1084600.02,3284238.0,True,True,False,False,False,False,False
Other,,Africa,1989-01-01,689.3860000000001,0.0,613512000.0,0.0,1088811.02,3352728.0,True,True,False,False,False,False,False
Other,,Africa,1990-01-01,650.663,0.0,630350016.0,0.0,1075189.39,3470764.0,True,True,False,False,False,False,False
Other,,Africa,1991-01-01,680.427,0.0,647344000.0,0.0,1067166.71,3807627.0,True,True,False,False,False,False,False
Other,,Africa,1992-01-01,662.961,0.0,664512000.0,0.0,1072834.83,3876464.0,True,True,False,False,False,False,False
Other,,Africa,1993-01-01,701.982,0.0,681868992.0,0.0,1061175.39,3874531.0,True,True,False,False,False,False,False
Other,,Africa,1994-01-01,713.328,0.0,699444992.0,0.0,1066853.47,3800871.0,True,True,False,False,False,False,False
Other,,Africa,1995-01-01,763.1080000000001,0.0,717270016.0,0.0,1074628.21,3821271.0,True,True,False,False,False,False,False
Other,,Africa,1996-01-01,772.334,0.0,735361024.0,0.0,1076004.44,3828370.0,True,True,False,False,False,False,False
Other,,Africa,1997-01-01,801.931,0.0,753737984.0,0.0,1080256.5,4249257.0,True,True,False,False,False,False,False
Other,,Africa,1998-01-01,827.297,0.0,772436992.0,0.0,1082740.55,4097558.0,True,True,False,False,False,False,False
Other,,Africa,1999-01-01,819.829,0.0,791504000.0,0.0,1087804.09,4319643.0,True,True,False,False,False,False,False
Other,,Africa,2000-01-01,880.4689999999999,0.0,810984000.0,0.0,1091282.24,4331042.0,True,True,False,False,False,False,False
Other,,Africa,2001-01-01,873.773,0.0,830902976.0,0.0,1096168.45,4330460.0,True,True,False,False,False,False,False
Other,,Africa,2002-01-01,879.285,0.0,851297984.0,0.0,1099335.89,4636234.0,True,True,False,False,False,False,False
Other,,Africa,2003-01-01,956.4889999999999,0.0,872248000.0,0.0,1107431.47,4705159.0,True,True,False,False,False,False,False
Other,,Africa,2004-01-01,1022.688,0.0,893843008.0,0.0,1111020.84,4788646.0,True,True,False,False,False,False,False
Other,,Africa,2005-01-01,1039.698,0.0,916153984.0,0.0,1119494.29,5092625.0,True,True,False,False,False,False,False
Other,,Africa,2006-01-01,1078.9569999999999,0.0,939209984.0,0.0,1121796.39,5269781.0,True,True,False,False,False,False,False
Other,,Africa,2007-01-01,1120.938,0.0,963022016.0,0.0,1125607.45,5380213.0,True,True,False,False,False,False,False
Other,,Africa,2008-01-01,1173.883,0.0,987624000.0,0.0,1131644.02,5595743.0,True,True,False,False,False,False,False
Other,,Africa,2009-01-01,1185.9460000000001,0.0,1013046016.0,0.0,1135941.88,5739906.0,True,True,False,False,False,False,False
Other,,Africa,2010-01-01,1206.78,0.0,1039304000.0,0.0,1139494.68,5979361.0,True,True,False,False,False,False,False
Other,,Africa,2011-01-01,1234.606,0.0,1066409984.0,0.0,1102520.85,6068817.0,True,True,False,False,False,False,False
Other,,Africa,2012-01-01,1240.355,0.0,1094343040.0,0.0,1110920.87,6237382.0,True,True,False,False,False,False,False
Other,,Africa,2013-01-01,1256.838,0.0,1123044992.0,0.0,1115092.7,6521994.0,True,True,False,False,False,False,False
Other,,Africa,2014-01-01,1348.065,0.0,1152434048.0,0.0,1116539.31,6677794.0,True,True,False,False,False,False,False
Other,,Africa,2015-01-01,1302.266,0.0,1182439040.0,0.0,1117797.88,6821518.0,True,True,False,False,False,False,False
Other,,Africa,2016-01-01,1324.104,0.0,1213041024.0,0.0,1119456.83,6944670.0,True,True,False,False,False,False,False
Other,,Africa,2017-01-01,1377.21,0.0,1244221952.0,0.0,1120464.51,7001536.0,True,True,False,False,False,False,False
Other,,Africa,2018-01-01,1412.2320000000002,0.0,1275921024.0,0.0,1121810.73,7081479.0,True,True,False,False,False,False,False
Other,,Africa,2019-01-01,1434.8729999999998,0.0,1308064000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1933-01-01,0.006999999999999999,0.0,1032197.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1934-01-01,0.006999999999999999,0.0,1037713.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1935-01-01,0.018000000000000002,0.0,1043229.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1936-01-01,0.128,0.0,1052538.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1937-01-01,0.297,0.0,1063225.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1938-01-01,0.348,0.0,1082532.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1939-01-01,0.43200000000000005,0.0,1102527.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1940-01-01,0.6920000000000001,0.0,1123213.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1941-01-01,0.627,0.0,1139416.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1942-01-01,0.7440000000000001,0.0,1150104.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1943-01-01,0.462,0.0,1157688.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1944-01-01,0.154,0.0,1164928.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1945-01-01,0.121,0.0,1176994.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1946-01-01,0.484,0.0,1195267.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1947-01-01,0.927,0.0,1213883.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1948-01-01,0.703,0.0,1232845.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1949-01-01,1.015,0.0,1246636.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,ALB,Albania,1950-01-01,0.297,0.0,1263000.0,1813506048.0,0.0,0.0,True,False,False,True,True,False,False
Other,ALB,Albania,1951-01-01,0.40299999999999997,0.0,1287000.0,1933667968.0,0.0,0.0,True,False,False,True,True,False,False
Other,ALB,Albania,1952-01-01,0.374,0.0,1316000.0,1980952064.0,0.0,0.0,True,False,False,True,True,False,False
Other,ALB,Albania,1953-01-01,0.414,0.0,1348000.0,2113204992.0,0.0,0.0,True,False,False,True,True,False,False
