iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes
AFG,Afghanistan,1969-01-01,0.941,,10894000.0,32077457408.0,1000 ha,37996.0,tonnes,75000.0
AFG,Afghanistan,1970-01-01,1.67,,11174000.0,32718391296.0,1000 ha,38006.0,tonnes,62000.0
AFG,Afghanistan,1971-01-01,1.894,,11475000.0,32637440000.0,1000 ha,38036.0,tonnes,62000.0
AFG,Afghanistan,1972-01-01,1.53,,11791000.0,27282794496.0,1000 ha,38046.0,tonnes,61000.0
AFG,Afghanistan,1973-01-01,1.636,,12109000.0,28063311872.0,1000 ha,38048.0,tonnes,63000.0
AFG,Afghanistan,1974-01-01,1.913,,12413000.0,29596028928.0,1000 ha,38048.0,tonnes,62000.0
AFG,Afghanistan,1975-01-01,2.122,,12689000.0,31443699712.0,1000 ha,38048.0,tonnes,61000.0
AFG,Afghanistan,1976-01-01,1.981,,12943000.0,33149286400.0,1000 ha,38048.0,tonnes,62300.0
AFG,Afghanistan,1977-01-01,2.384,,13171000.0,31486078976.0,1000 ha,38050.0,tonnes,66000.0
AFG,Afghanistan,1978-01-01,2.154,,13341000.0,33820835840.0,1000 ha,38050.0,tonnes,67000.0
AFG,Afghanistan,1979-01-01,2.233,,13411000.0,32947607552.0,1000 ha,38049.0,tonnes,71000.0
AFG,Afghanistan,1980-01-01,1.756,,13357000.0,31712751616.0,1000 ha,38049.0,tonnes,67000.0
AFG,Afghanistan,1981-01-01,1.979,,13172000.0,32398444544.0,1000 ha,38053.0,tonnes,68000.0
AFG,Afghanistan,1982-01-01,2.095,,12883000.0,33068124160.0,1000 ha,38054.0,tonnes,69000.0
AFG,Afghanistan,1983-01-01,2.52,,12538000.0,34692370432.0,1000 ha,38054.0,tonnes,68000.0
AFG,Afghanistan,1984-01-01,2.822,,12204000.0,35319054336.0,1000 ha,38054.0,tonnes,68000.0
AFG,Afghanistan,1985-01-01,3.502,,11938000.0,35424002048.0,1000 ha,38054.0,tonnes,68000.0
AFG,Afghanistan,1986-01-01,3.134,,11736000.0,36477153280.0,1000 ha,38054.0,tonnes,68000.0
AFG,Afghanistan,1987-01-01,3.114,,11605000.0,32731392000.0,1000 ha,38045.0,tonnes,70000.0
AFG,Afghanistan,1988-01-01,2.857,,11618000.0,30025320448.0,1000 ha,38040.0,tonnes,71000.0
AFG,Afghanistan,1989-01-01,2.765,,11869000.0,27910701056.0,1000 ha,38040.0,tonnes,71000.0
AFG,Afghanistan,1990-01-01,2.603,,12412000.0,27027456000.0,1000 ha,38040.0,tonnes,86400.0
AFG,Afghanistan,1991-01-01,2.427,,13299000.0,24076392448.0,1000 ha,38030.0,tonnes,86400.0
AFG,Afghanistan,1992-01-01,1.379,,14486000.0,24472467456.0,1000 ha,38030.0,tonnes,86400.0
AFG,Afghanistan,1993-01-01,1.333,,15817000.0,18363240448.0,1000 ha,37934.0,tonnes,97200.0
AFG,Afghanistan,1994-01-01,1.282,,17076000.0,14271192064.0,1000 ha,37813.0,tonnes,113400.0
AFG,Afghanistan,1995-01-01,1.23,,18111000.0,21408944128.0,1000 ha,37753.0,tonnes,130000.0
AFG,Afghanistan,1996-01-01,1.165,,18853000.0,20271888384.0,1000 ha,37752.0,tonnes,143000.0
AFG,Afghanistan,1997-01-01,1.084,,19357000.0,19232094208.0,1000 ha,37790.0,tonnes,156000.0
AFG,Afghanistan,1998-01-01,1.029,,19738000.0,18362912768.0,1000 ha,37867.0,tonnes,171000.0
AFG,Afghanistan,1999-01-01,0.81,,20171000.0,17476122624.0,1000 ha,37753.0,tonnes,149000.0
AFG,Afghanistan,2000-01-01,0.758,,20780000.0,16508834816.0,1000 ha,37753.0,tonnes,126000.0
AFG,Afghanistan,2001-01-01,0.798,,21607000.0,15574844416.0,1000 ha,37753.0,tonnes,108000.0
AFG,Afghanistan,2002-01-01,1.052,,22601000.0,25676800000.0,1000 ha,37753.0,tonnes,150000.0
AFG,Afghanistan,2003-01-01,1.186,,23681000.0,27805560832.0,1000 ha,37910.0,tonnes,137000.0
AFG,Afghanistan,2004-01-01,0.889,,24727000.0,28447686656.0,1000 ha,37911.0,tonnes,149300.0
AFG,Afghanistan,2005-01-01,1.303,,25654000.0,31259645952.0,1000 ha,37910.0,tonnes,141100.0
AFG,Afghanistan,2006-01-01,1.635,,26433000.0,34132578304.0,1000 ha,37910.0,tonnes,117300.0
AFG,Afghanistan,2007-01-01,2.269,,27101000.0,39628988416.0,1000 ha,37910.0,tonnes,137000.0
AFG,Afghanistan,2008-01-01,4.2,,27722000.0,40561582080.0,1000 ha,37910.0,tonnes,133000.0
AFG,Afghanistan,2009-01-01,6.74,,28395000.0,47539798016.0,1000 ha,37910.0,tonnes,135000.0
AFG,Afghanistan,2010-01-01,8.398,,29186000.0,49068883968.0,1000 ha,37911.0,tonnes,131000.0
AFG,Afghanistan,2011-01-01,12.106,,30117000.0,53326336000.0,1000 ha,37910.0,tonnes,138000.0
AFG,Afghanistan,2012-01-01,10.219,,31161000.0,59166900224.0,1000 ha,37910.0,tonnes,139000.0
AFG,Afghanistan,2013-01-01,8.441,,32270000.0,62993698816.0,1000 ha,37910.0,tonnes,134000.0
AFG,Afghanistan,2014-01-01,7.774,,33371000.0,64346107904.0,1000 ha,37910.0,tonnes,137429.0
AFG,Afghanistan,2015-01-01,7.904,,34414000.0,62783393792.0,1000 ha,37910.0,tonnes,136428.0
AFG,Afghanistan,2016-01-01,6.745,,35383000.0,64297426944.0,1000 ha,37910.0,tonnes,134747.0
AFG,Afghanistan,2017-01-01,6.86,,36296000.0,,1000 ha,37910.0,tonnes,128357.0
AFG,Afghanistan,2018-01-01,10.453,,37172000.0,,1000 ha,37919.0,tonnes,129691.0
AFG,Afghanistan,2019-01-01,10.72,,38042000.0,,,,,
,Africa,1884-01-01,0.022,,,,,,,
,Africa,1885-01-01,0.037,,,,,,,
,Africa,1886-01-01,0.048,,,,,,,
,Africa,1887-01-01,0.048,,,,,,,
,Africa,1888-01-01,0.081,,,,,,,
,Africa,1889-01-01,0.132,,,,,,,
,Africa,1890-01-01,0.297,,131305600.0,,,,,
,Africa,1891-01-01,0.297,,,,,,,
,Africa,1892-01-01,0.48,,,,,,,
,Africa,1893-01-01,1.799,,,,,,,
,Africa,1894-01-01,2.433,,,,,,,
,Africa,1895-01-01,3.338,,,,,,,
,Africa,1896-01-01,4.258,,,,,,,
,Africa,1897-01-01,4.778,,,,,,,
,Africa,1898-01-01,6.049,,,,,,,
,Africa,1899-01-01,5.518,,,,,,,
,Africa,1900-01-01,2.33,,140754896.0,,,,,
,Africa,1901-01-01,3.909,,,,,,,
,Africa,1902-01-01,5.826,,,,,,,
,Africa,1903-01-01,7.896,,,,,,,
,Africa,1904-01-01,8.911,,,,,,,
,Africa,1905-01-01,10.263,,,,,,,
,Africa,1906-01-01,11.717,,,,,,,
,Africa,1907-01-01,12.93,,,,,,,
,Africa,1908-01-01,13.403,,,,,,,
,Africa,1909-01-01,15.385,,,,,,,
,Africa,1910-01-01,17.411,,150280992.0,,,,,
,Africa,1911-01-01,16.865,,,,,,,
,Africa,1912-01-01,17.954,,,,,,,
,Africa,1913-01-01,19.606,,,,,,,
,Africa,1914-01-01,19.551,,,,,,,
,Africa,1915-01-01,19.606,,,,,,,
,Africa,1916-01-01,23.255,,,,,,,
,Africa,1917-01-01,25.344,,,,,,,
,Africa,1918-01-01,24.725,,,,,,,
,Africa,1919-01-01,25.443,,,,,,,
,Africa,1920-01-01,28.052,,164856080.0,,,,,
,Africa,1921-01-01,27.986,,,,,,,
,Africa,1922-01-01,23.97,,,,,,,
,Africa,1923-01-01,29.045,,,,,,,
,Africa,1924-01-01,30.631,,,,,,,
,Africa,1925-01-01,32.185,,,,,,,
,Africa,1926-01-01,34.438,,,,,,,
,Africa,1927-01-01,33.841,,,,,,,
,Africa,1928-01-01,34.77,,,,,,,
,Africa,1929-01-01,35.802,,,,,,,
,Africa,1930-01-01,33.696,,181280496.0,,,,,
,Africa,1931-01-01,29.464,,,,,,,
,Africa,1932-01-01,26.623,,,,,,,
,Africa,1933-01-01,28.491,,,,,,,
,Africa,1934-01-01,32.539,,,,,,,
,Africa,1935-01-01,35.91,,,,,,,
,Africa,1936-01-01,39.016,,,,,,,
,Africa,1937-01-01,41.844,,,,,,,
,Africa,1938-01-01,44.013,,,,,,,
,Africa,1939-01-01,46.853,,,,,,,
,Africa,1940-01-01,49.649,,200894592.0,,,,,
,Africa,1941-01-01,54.023,,,,,,,
,Africa,1942-01-01,58.823,,,,,,,
,Africa,1943-01-01,60.12,,,,,,,
,Africa,1944-01-01,66.633,,,,,,,
,Africa,1945-01-01,67.527,,,,,,,
,Africa,1946-01-01,68.159,,,,,,,
,Africa,1947-01-01,67.935,,,,,,,
,Africa,1948-01-01,71.733,,,,,,,
,Africa,1949-01-01,77.324,,,,,,,
,Africa,1950-01-01,93.423,,227794000.0,,,,,
,Africa,1951-01-01,99.829,,232328000.0,,,,,
,Africa,1952-01-01,108.846,,237096992.0,,,,,
,Africa,1953-01-01,110.77,,242092000.0,,,,,
,Africa,1954-01-01,116.117,,247311008.0,,,,,
,Africa,1955-01-01,128.014,,252748992.0,,,,,
,Africa,1956-01-01,133.458,,258408000.0,,,,,
,Africa,1957-01-01,139.891,,264292000.0,,,,,
,Africa,1958-01-01,147.74,,270407008.0,,,,,
,Africa,1959-01-01,147.292,,276760992.0,,,,,
,Africa,1960-01-01,156.073,,283360992.0,,,,,
,Africa,1961-01-01,161.437,,290214016.0,,1000 ha,1041602.53,tonnes,1960373.0
,Africa,1962-01-01,165.749,,297323008.0,,1000 ha,1042196.02,tonnes,1971816.0
,Africa,1963-01-01,175.712,,304683008.0,,1000 ha,1045087.93,tonnes,2037820.0
,Africa,1964-01-01,192.866,,312292000.0,,1000 ha,1046183.09,tonnes,2114745.0
,Africa,1965-01-01,212.381,,320147008.0,,1000 ha,1049000.15,tonnes,2163356.0
,Africa,1966-01-01,219.642,,328256992.0,,1000 ha,1047563.01,tonnes,2226575.0
,Africa,1967-01-01,235.459,,336631008.0,,1000 ha,1050228.89,tonnes,2228215.0
,Africa,1968-01-01,255.329,,345280000.0,,1000 ha,1052089.97,tonnes,2292022.0
,Africa,1969-01-01,275.721,,354215008.0,,1000 ha,1059014.05,tonnes,2386285.0
,Africa,1970-01-01,300.015,,363448000.0,,1000 ha,1057026.49,tonnes,2443793.0
,Africa,1971-01-01,329.026,,372984000.0,,1000 ha,1059717.58,tonnes,2449608.0
,Africa,1972-01-01,348.81,,382838016.0,,1000 ha,1055757.02,tonnes,2509114.0
,Africa,1973-01-01,374.809,,393044000.0,,1000 ha,1060424.02,tonnes,2608156.0
,Africa,1974-01-01,384.914,,403646016.0,,1000 ha,1056460.02,tonnes,2643082.0
,Africa,1975-01-01,383.059,,414675008.0,,1000 ha,1056499.02,tonnes,2577435.0
,Africa,1976-01-01,415.982,,426144000.0,,1000 ha,1058113.02,tonnes,2697665.0
,Africa,1977-01-01,428.724,,438055008.0,,1000 ha,1054271.02,tonnes,2836956.0
,Africa,1978-01-01,457.371,,450404000.0,,1000 ha,1054721.02,tonnes,3013051.0
,Africa,1979-01-01,493.308,,463184000.0,,1000 ha,1054190.02,tonnes,3100957.0
,Africa,1980-01-01,529.786,,476385984.0,,1000 ha,1058072.02,tonnes,3161221.0
,Africa,1981-01-01,544.442,,490004000.0,,1000 ha,1051487.02,tonnes,3128712.0
,Africa,1982-01-01,565.905,,504033984.0,,1000 ha,1053565.26,tonnes,3250169.0
,Africa,1983-01-01,589.922,,518480000.0,,1000 ha,1055664.76,tonnes,3321233.0
,Africa,1984-01-01,643.996,,533344992.0,,1000 ha,1060480.28,tonnes,3402326.0
,Africa,1985-01-01,658.458,,548625984.0,,1000 ha,1067042.02,tonnes,3431210.0
,Africa,1986-01-01,683.792,,564326976.0,,1000 ha,1076466.02,tonnes,3328755.0
,Africa,1987-01-01,682.055,,580424000.0,,1000 ha,1079343.02,tonnes,3263020.0
,Africa,1988-01-01,715.699,,596849024.0,,1000 ha,1084600.02,tonnes,3284238.0
,Africa,1989-01-01,689.386,,613512000.0,,1000 ha,1088811.02,tonnes,3352728.0
,Africa,1990-01-01,650.663,,630350016.0,,1000 ha,1075189.39,tonnes,3470764.0
,Africa,1991-01-01,680.427,,647344000.0,,1000 ha,1067166.71,tonnes,3807627.0
,Africa,1992-01-01,662.961,,664512000.0,,1000 ha,1072834.83,tonnes,3876464.0
,Africa,1993-01-01,701.982,,681868992.0,,1000 ha,1061175.39,tonnes,3874531.0
,Africa,1994-01-01,713.328,,699444992.0,,1000 ha,1066853.47,tonnes,3800871.0
,Africa,1995-01-01,763.108,,717270016.0,,1000 ha,1074628.21,tonnes,3821271.0
,Africa,1996-01-01,772.334,,735361024.0,,1000 ha,1076004.44,tonnes,3828370.0
,Africa,1997-01-01,801.931,,753737984.0,,1000 ha,1080256.5,tonnes,4249257.0
,Africa,1998-01-01,827.297,,772436992.0,,1000 ha,1082740.55,tonnes,4097558.0
,Africa,1999-01-01,819.829,,791504000.0,,1000 ha,1087804.09,tonnes,4319643.0
,Africa,2000-01-01,880.469,,810984000.0,,1000 ha,1091282.24,tonnes,4331042.0
,Africa,2001-01-01,873.773,,830902976.0,,1000 ha,1096168.45,tonnes,4330460.0
,Africa,2002-01-01,879.285,,851297984.0,,1000 ha,1099335.89,tonnes,4636234.0
,Africa,2003-01-01,956.489,,872248000.0,,1000 ha,1107431.47,tonnes,4705159.0
,Africa,2004-01-01,1022.688,,893843008.0,,1000 ha,1111020.84,tonnes,4788646.0
,Africa,2005-01-01,1039.698,,916153984.0,,1000 ha,1119494.29,tonnes,5092625.0
,Africa,2006-01-01,1078.957,,939209984.0,,1000 ha,1121796.39,tonnes,5269781.0
,Africa,2007-01-01,1120.938,,963022016.0,,1000 ha,1125607.45,tonnes,5380213.0
,Africa,2008-01-01,1173.883,,987624000.0,,1000 ha,1131644.02,tonnes,5595743.0
,Africa,2009-01-01,1185.946,,1013046016.0,,1000 ha,1135941.88,tonnes,5739906.0
,Africa,2010-01-01,1206.78,,1039304000.0,,1000 ha,1139494.68,tonnes,5979361.0
,Africa,2011-01-01,1234.606,,1066409984.0,,1000 ha,1102520.85,tonnes,6068817.0
,Africa,2012-01-01,1240.355,,1094343040.0,,1000 ha,1110920.87,tonnes,6237382.0
,Africa,2013-01-01,1256.838,,1123044992.0,,1000 ha,1115092.7,tonnes,6521994.0
,Africa,2014-01-01,1348.065,,1152434048.0,,1000 ha,1116539.31,tonnes,6677794.0
,Africa,2015-01-01,1302.266,,1182439040.0,,1000 ha,1117797.88,tonnes,6821518.0
,Africa,2016-01-01,1324.104,,1213041024.0,,1000 ha,1119456.83,tonnes,6944670.0
,Africa,2017-01-01,1377.21,,1244221952.0,,1000 ha,1120464.51,tonnes,7001536.0
,Africa,2018-01-01,1412.232,,1275921024.0,,1000 ha,1121810.73,tonnes,7081479.0
,Africa,2019-01-01,1434.873,,1308064000.0,,,,,
ALB,Albania,1933-01-01,0.007,,1032197.0,,,,,
ALB,Albania,1934-01-01,0.007,,1037713.0,,,,,
ALB,Albania,1935-01-01,0.018,,1043229.0,,,,,
ALB,Albania,1936-01-01,0.128,,1052538.0,,,,,
ALB,Albania,1937-01-01,0.297,,1063225.0,,,,,
ALB,Albania,1938-01-01,0.348,,1082532.0,,,,,
ALB,Albania,1939-01-01,0.432,,1102527.0,,,,,
ALB,Albania,1940-01-01,0.692,,1123213.0,,,,,
ALB,Albania,1941-01-01,0.627,,1139416.0,,,,,
ALB,Albania,1942-01-01,0.744,,1150104.0,,,,,
ALB,Albania,1943-01-01,0.462,,1157688.0,,,,,
ALB,Albania,1944-01-01,0.154,,1164928.0,,,,,
ALB,Albania,1945-01-01,0.121,,1176994.0,,,,,
ALB,Albania,1946-01-01,0.484,,1195267.0,,,,,
ALB,Albania,1947-01-01,0.927,,1213883.0,,,,,
ALB,Albania,1948-01-01,0.703,,1232845.0,,,,,
ALB,Albania,1949-01-01,1.015,,1246636.0,,,,,
ALB,Albania,1950-01-01,0.297,,1263000.0,1813506048.0,,,,
ALB,Albania,1951-01-01,0.403,,1287000.0,1933667968.0,,,,
ALB,Albania,1952-01-01,0.374,,1316000.0,1980952064.0,,,,
ALB,Albania,1953-01-01,0.414,,1348000.0,2113204992.0,,,,
ALB,Albania,1954-01-01,0.502,,1383000.0,2237861888.0,,,,
ALB,Albania,1955-01-01,0.663,,1420000.0,2426255872.0,,,,
ALB,Albania,1956-01-01,0.839,,1459000.0,2525274112.0,,,,
ALB,Albania,1957-01-01,1.506,,1500000.0,2766420992.0,,,,
ALB,Albania,1958-01-01,1.202,,1543000.0,2978117888.0,,,,
ALB,Albania,1959-01-01,1.444,,1589000.0,3201698048.0,,,,
ALB,Albania,1960-01-01,2.023,,1636000.0,3476465920.0,,,,
ALB,Albania,1961-01-01,2.279,,1686000.0,3620643072.0,1000 ha,1232.0,tonnes,7300.0
ALB,Albania,1962-01-01,2.462,,1738000.0,3855168000.0,1000 ha,1232.0,tonnes,7400.0
ALB,Albania,1963-01-01,2.081,,1791000.0,4106459904.0,1000 ha,1233.0,tonnes,7600.0
ALB,Albania,1964-01-01,2.015,,1844000.0,4371151872.0,1000 ha,1230.0,tonnes,6000.0
ALB,Albania,1965-01-01,2.173,,1896000.0,4659131904.0,1000 ha,1237.0,tonnes,6600.0
ALB,Albania,1966-01-01,2.55,,1948000.0,4960077824.0,1000 ha,1240.0,tonnes,6900.0
ALB,Albania,1967-01-01,2.678,,1999000.0,5281408000.0,1000 ha,1244.0,tonnes,8460.0
ALB,Albania,1968-01-01,3.07,,2049000.0,5625601024.0,1000 ha,1240.0,tonnes,7400.0
ALB,Albania,1969-01-01,3.243,,2100000.0,5989199872.0,1000 ha,1235.0,tonnes,8900.0
ALB,Albania,1970-01-01,3.741,,2151000.0,6378249216.0,1000 ha,1230.0,tonnes,9900.0
ALB,Albania,1971-01-01,4.349,20.107,2202000.0,6768375808.0,1000 ha,1200.0,tonnes,10700.0
ALB,Albania,1972-01-01,5.639,22.691,2254000.0,7192728064.0,1000 ha,1174.0,tonnes,10600.0
ALB,Albania,1973-01-01,5.287,20.455,2306000.0,7604352000.0,1000 ha,1146.0,tonnes,10500.0
ALB,Albania,1974-01-01,4.342,21.315,2359000.0,7858756096.0,1000 ha,1122.0,tonnes,10900.0
ALB,Albania,1975-01-01,4.591,23.197,2412000.0,8074563072.0,1000 ha,1080.0,tonnes,9900.0
ALB,Albania,1976-01-01,4.946,25.542,2465000.0,8211975168.0,1000 ha,1075.0,tonnes,12270.0
ALB,Albania,1977-01-01,5.716,27.062,2519000.0,8480419840.0,1000 ha,1109.0,tonnes,11200.0
ALB,Albania,1978-01-01,6.489,30.248,2573000.0,8698821632.0,1000 ha,1114.0,tonnes,13500.0
ALB,Albania,1979-01-01,7.581,26.413,2628000.0,8804333568.0,1000 ha,1117.0,tonnes,14100.0
ALB,Albania,1980-01-01,5.166,35.869,2683000.0,9351171072.0,1000 ha,1118.0,tonnes,14400.0
ALB,Albania,1981-01-01,7.335,31.488,2737000.0,9384179712.0,1000 ha,1116.0,tonnes,14500.0
ALB,Albania,1982-01-01,7.302,31.367,2790000.0,9396400128.0,1000 ha,1114.0,tonnes,14500.0
ALB,Albania,1983-01-01,7.625,33.091,2845000.0,9884107776.0,1000 ha,1110.0,tonnes,14900.0
ALB,Albania,1984-01-01,7.819,34.39,2904000.0,10390847488.0,1000 ha,1113.0,tonnes,14600.0
ALB,Albania,1985-01-01,7.874,31.659,2970000.0,10624500736.0,1000 ha,1112.0,tonnes,16500.0
ALB,Albania,1986-01-01,8.05,34.125,3044000.0,10802745344.0,1000 ha,1111.0,tonnes,15400.0
ALB,Albania,1987-01-01,7.438,33.505,3125000.0,11408249856.0,1000 ha,1111.0,tonnes,16500.0
ALB,Albania,1988-01-01,7.321,34.538,3201000.0,11650818048.0,1000 ha,1117.0,tonnes,18700.0
ALB,Albania,1989-01-01,8.977,33.967,3258000.0,11783652352.0,1000 ha,1110.0,tonnes,19800.0
ALB,Albania,1990-01-01,5.445,31.08,3286000.0,13325848576.0,1000 ha,1121.0,tonnes,22000.0
ALB,Albania,1991-01-01,4.228,21.85,3280000.0,12107413504.0,1000 ha,1127.0,tonnes,21100.0
ALB,Albania,1992-01-01,2.495,15.791,3246000.0,10834560000.0,1000 ha,1127.0,tonnes,23400.0
ALB,Albania,1993-01-01,2.316,15.323,3195000.0,12453888000.0,1000 ha,1126.0,tonnes,24300.0
ALB,Albania,1994-01-01,1.913,16.15,3147000.0,14185466880.0,1000 ha,1126.0,tonnes,28300.0
ALB,Albania,1995-01-01,2.066,15.098,3113000.0,14823340032.0,1000 ha,1127.0,tonnes,30800.0
ALB,Albania,1996-01-01,1.993,16.141,3099000.0,17566066688.0,1000 ha,1131.0,tonnes,32600.0
ALB,Albania,1997-01-01,1.532,13.866,3100000.0,14235786240.0,1000 ha,1135.0,tonnes,32500.0
ALB,Albania,1998-01-01,1.744,15.438,3111000.0,14018745344.0,1000 ha,1139.0,tonnes,32000.0
ALB,Albania,1999-01-01,2.975,20.927,3123000.0,16016088064.0,1000 ha,1145.0,tonnes,33700.0
ALB,Albania,2000-01-01,3.004,21.124,3129000.0,16399011840.0,1000 ha,1144.0,tonnes,35900.0
ALB,Albania,2001-01-01,3.221,21.742,3130000.0,16951805952.0,1000 ha,1139.0,tonnes,35300.0
ALB,Albania,2002-01-01,3.748,23.996,3126000.0,17037855744.0,1000 ha,1140.0,tonnes,37600.0
ALB,Albania,2003-01-01,4.232,23.504,3118000.0,17847300096.0,1000 ha,1121.0,tonnes,40000.0
ALB,Albania,2004-01-01,4.104,25.834,3105000.0,18592794624.0,1000 ha,1122.0,tonnes,39600.0
ALB,Albania,2005-01-01,4.199,25.834,3087000.0,19691970560.0,1000 ha,1077.0,tonnes,40800.0
ALB,Albania,2006-01-01,3.844,25.18,3063000.0,21411221504.0,1000 ha,1120.0,tonnes,48651.0
ALB,Albania,2007-01-01,3.829,23.989,3034000.0,22995980288.0,1000 ha,1119.0,tonnes,49775.0
ALB,Albania,2008-01-01,4.272,24.823,3003000.0,25764829184.0,1000 ha,1181.0,tonnes,39600.0
ALB,Albania,2009-01-01,4.254,25.321,2973000.0,28006524928.0,1000 ha,1201.3,tonnes,39000.0
ALB,Albania,2010-01-01,4.448,24.999,2948000.0,27897407488.0,1000 ha,1201.3,tonnes,40800.0
ALB,Albania,2011-01-01,5.031,26.058,2929000.0,28451999744.0,1000 ha,1201.0,tonnes,41200.0
ALB,Albania,2012-01-01,4.668,23.313,2914000.0,31114752000.0,1000 ha,1201.3,tonnes,41460.0
ALB,Albania,2013-01-01,4.928,27.064,2904000.0,30586345472.0,1000 ha,1187.3,tonnes,41820.0
ALB,Albania,2014-01-01,5.621,27.229,2896000.0,32387278848.0,1000 ha,1174.29,tonnes,38070.0
ALB,Albania,2015-01-01,4.532,,2891000.0,33224144896.0,1000 ha,1174.3,tonnes,38556.0
ALB,Albania,2016-01-01,4.496,,2886000.0,34351540224.0,1000 ha,1181.7,tonnes,38880.0
ALB,Albania,2017-01-01,5.404,,2884000.0,,1000 ha,1169.18,tonnes,39017.0
ALB,Albania,2018-01-01,5.403,,2883000.0,,1000 ha,1174.08,tonnes,38544.0
ALB,Albania,2019-01-01,5.579,,2881000.0,,,,,
DZA,Algeria,1916-01-01,0.004,,5765808.0,,,,,
DZA,Algeria,1917-01-01,0.007,,5839635.0,,,,,
DZA,Algeria,1918-01-01,0.018,,5913223.0,,,,,
DZA,Algeria,1919-01-01,0.018,,5988038.0,,,,,
DZA,Algeria,1920-01-01,0.022,,6063800.0,,,,,
DZA,Algeria,1921-01-01,0.026,,6140520.0,,,,,
DZA,Algeria,1922-01-01,0.026,,6218211.0,,,,,
DZA,Algeria,1923-01-01,0.015,,6296885.0,,,,,
DZA,Algeria,1924-01-01,0.029,,6376554.0,,,,,
DZA,Algeria,1925-01-01,0.033,,6457232.0,,,,,
DZA,Algeria,1926-01-01,0.04,,6538930.0,,,,,
DZA,Algeria,1927-01-01,0.059,,6621661.0,,,,,
DZA,Algeria,1928-01-01,0.073,,6705440.0,,,,,
DZA,Algeria,1929-01-01,0.08,,6790278.0,,,,,
DZA,Algeria,1930-01-01,0.084,,6876190.0,,,,,
DZA,Algeria,1931-01-01,0.099,,6963188.0,,,,,
DZA,Algeria,1932-01-01,0.113,,7051288.0,,,,,
DZA,Algeria,1933-01-01,0.121,,7140502.0,,,,,
DZA,Algeria,1934-01-01,0.139,,7230845.0,,,,,
DZA,Algeria,1935-01-01,0.132,,7322331.0,,,,,
DZA,Algeria,1936-01-01,0.051,,7414974.0,,,,,
DZA,Algeria,1937-01-01,0.069,,7508790.0,,,,,
DZA,Algeria,1938-01-01,0.033,,7603792.0,,,,,
DZA,Algeria,1939-01-01,0.161,,7699997.0,,,,,
DZA,Algeria,1940-01-01,0.238,,7797418.0,,,,,
DZA,Algeria,1941-01-01,0.311,,7896073.0,,,,,
DZA,Algeria,1942-01-01,0.498,,7995975.0,,,,,
DZA,Algeria,1943-01-01,0.469,,8097142.0,,,,,
DZA,Algeria,1944-01-01,0.498,,8199588.0,,,,,
DZA,Algeria,1945-01-01,0.615,,8303331.0,,,,,
DZA,Algeria,1946-01-01,0.762,,8408386.0,,,,,
DZA,Algeria,1947-01-01,0.743,,8514770.0,,,,,
DZA,Algeria,1948-01-01,0.802,,8622500.0,,,,,
DZA,Algeria,1949-01-01,0.908,,8731594.0,,,,,
DZA,Algeria,1950-01-01,3.784,,8872000.0,,,,,
DZA,Algeria,1951-01-01,4.131,,9023000.0,,,,,
