iso_code,region_name,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,primary_energy_consumption_square,primary_energy_consumption_cubic,population_square,population_cubic,gdp_square,gdp_cubic,Value_agri_square,Value_agri_cubic,Value_beef_square,Value_beef_cubic,emissions_gt_70k,emissions_gt_110k
AFG,Other,Afghanistan,1/1/1959,0.385,,8834000.0,26035625984.0,,,,,True,False,False,True,True,,,78039600000000.0,6.89e+20,6.78e+20,1.76e+31,,,,,False,False
AFG,Other,Afghanistan,1/1/1960,0.414,,8997000.0,26970775552.0,,,,,True,False,False,True,True,,,80946000000000.0,7.28e+20,7.27e+20,1.96e+31,,,,,False,False
AFG,Other,Afghanistan,1/1/1961,0.491,,9169000.0,27196444672.0,1000 ha,37700.0,tonnes,43000.0,True,False,False,False,False,,,84070600000000.0,7.71e+20,7.4e+20,2.01e+31,1421290000.0,53582600000000.0,1849000000.0,79507000000000.0,False,False
AFG,Other,Afghanistan,1/1/1962,0.6890000000000001,,9351000.0,27669565440.0,1000 ha,37760.0,tonnes,45800.0,True,False,False,False,False,,,87441200000000.0,8.18e+20,7.66e+20,2.12e+31,1425817600.0,53838900000000.0,2097640000.0,96071900000000.0,False,False
AFG,Other,Afghanistan,1/1/1963,0.7070000000000001,,9543000.0,28174182400.0,1000 ha,37810.0,tonnes,47250.0,True,False,False,False,False,,,91068800000000.0,8.69e+20,7.94e+20,2.24e+31,1429596100.0,54053000000000.0,2232562500.0,105489000000000.0,False,False
AFG,Other,Afghanistan,1/1/1964,0.8390000000000001,,9745000.0,28718712832.0,1000 ha,37873.0,tonnes,48000.0,True,False,False,False,False,,,94965000000000.0,9.25e+20,8.25e+20,2.37e+31,1434364129.0,54323700000000.0,2304000000.0,110592000000000.0,False,False
AFG,Other,Afghanistan,1/1/1965,1.0070000000000001,,9956000.0,29364660224.0,1000 ha,37875.0,tonnes,48700.0,True,False,False,False,False,,,99121900000000.0,9.87e+20,8.62e+20,2.53e+31,1434515625.0,54332300000000.0,2371690000.0,115501000000000.0,False,False
AFG,Other,Afghanistan,1/1/1966,1.091,,10175000.0,29652846592.0,1000 ha,37913.0,tonnes,68000.0,True,False,False,False,False,,,103531000000000.0,1.05e+21,8.79e+20,2.61e+31,1437395569.0,54496000000000.0,4624000000.0,314432000000000.0,False,False
AFG,Other,Afghanistan,1/1/1967,1.2819999999999998,,10400000.0,30483396608.0,1000 ha,37979.0,tonnes,65000.0,True,False,False,False,False,,,108160000000000.0,1.12e+21,9.29e+20,2.83e+31,1442404441.0,54781100000000.0,4225000000.0,274625000000000.0,False,False
AFG,Other,Afghanistan,1/1/1968,1.2229999999999999,,10637000.0,31572750336.0,1000 ha,37980.0,tonnes,71000.0,True,False,False,False,False,,,113146000000000.0,1.2e+21,9.97e+20,3.15e+31,1442480400.0,54785400000000.0,5041000000.0,357911000000000.0,False,False
AFG,Other,Afghanistan,1/1/1969,0.941,,10894000.0,32077457408.0,1000 ha,37996.0,tonnes,75000.0,True,False,False,False,False,,,118679000000000.0,1.29e+21,1.03e+21,3.3e+31,1443696016.0,54854700000000.0,5625000000.0,421875000000000.0,False,False
AFG,Other,Afghanistan,1/1/1970,1.67,,11174000.0,32718391296.0,1000 ha,38006.0,tonnes,62000.0,True,False,False,False,False,,,124858000000000.0,1.4e+21,1.07e+21,3.5e+31,1444456036.0,54898000000000.0,3844000000.0,238328000000000.0,False,False
AFG,Other,Afghanistan,1/1/1971,1.8940000000000001,,11475000.0,32637440000.0,1000 ha,38036.0,tonnes,62000.0,True,False,False,False,False,,,131676000000000.0,1.51e+21,1.07e+21,3.48e+31,1446737296.0,55028100000000.0,3844000000.0,238328000000000.0,False,False
AFG,Other,Afghanistan,1/1/1972,1.53,,11791000.0,27282794496.0,1000 ha,38046.0,tonnes,61000.0,True,False,False,False,False,,,139028000000000.0,1.64e+21,7.44e+20,2.03e+31,1447498116.0,55071500000000.0,3721000000.0,226981000000000.0,False,False
AFG,Other,Afghanistan,1/1/1973,1.636,,12109000.0,28063311872.0,1000 ha,38048.0,tonnes,63000.0,True,False,False,False,False,,,146628000000000.0,1.78e+21,7.88e+20,2.21e+31,1447650304.0,55080200000000.0,3969000000.0,250047000000000.0,False,False
AFG,Other,Afghanistan,1/1/1974,1.913,,12413000.0,29596028928.0,1000 ha,38048.0,tonnes,62000.0,True,False,False,False,False,,,154083000000000.0,1.91e+21,8.76e+20,2.59e+31,1447650304.0,55080200000000.0,3844000000.0,238328000000000.0,False,False
AFG,Other,Afghanistan,1/1/1975,2.122,,12689000.0,31443699712.0,1000 ha,38048.0,tonnes,61000.0,True,False,False,False,False,,,161011000000000.0,2.04e+21,9.89e+20,3.11e+31,1447650304.0,55080200000000.0,3721000000.0,226981000000000.0,False,False
AFG,Other,Afghanistan,1/1/1976,1.9809999999999999,,12943000.0,33149286400.0,1000 ha,38048.0,tonnes,62300.0,True,False,False,False,False,,,167521000000000.0,2.17e+21,1.1e+21,3.64e+31,1447650304.0,55080200000000.0,3881290000.0,241804000000000.0,False,False
AFG,Other,Afghanistan,1/1/1977,2.384,,13171000.0,31486078976.0,1000 ha,38050.0,tonnes,66000.0,True,False,False,False,False,,,173475000000000.0,2.28e+21,9.91e+20,3.12e+31,1447802500.0,55088900000000.0,4356000000.0,287496000000000.0,False,False
AFG,Other,Afghanistan,1/1/1978,2.154,,13341000.0,33820835840.0,1000 ha,38050.0,tonnes,67000.0,True,False,False,False,False,,,177982000000000.0,2.37e+21,1.14e+21,3.87e+31,1447802500.0,55088900000000.0,4489000000.0,300763000000000.0,False,False
AFG,Other,Afghanistan,1/1/1979,2.233,,13411000.0,32947607552.0,1000 ha,38049.0,tonnes,71000.0,True,False,False,False,False,,,179855000000000.0,2.41e+21,1.09e+21,3.58e+31,1447726401.0,55084500000000.0,5041000000.0,357911000000000.0,False,False
AFG,Other,Afghanistan,1/1/1980,1.756,,13357000.0,31712751616.0,1000 ha,38049.0,tonnes,67000.0,True,False,False,False,False,,,178409000000000.0,2.38e+21,1.01e+21,3.19e+31,1447726401.0,55084500000000.0,4489000000.0,300763000000000.0,False,False
AFG,Other,Afghanistan,1/1/1981,1.979,,13172000.0,32398444544.0,1000 ha,38053.0,tonnes,68000.0,True,False,False,False,False,,,173502000000000.0,2.29e+21,1.05e+21,3.4e+31,1448030809.0,55101900000000.0,4624000000.0,314432000000000.0,False,False
AFG,Other,Afghanistan,1/1/1982,2.095,,12883000.0,33068124160.0,1000 ha,38054.0,tonnes,69000.0,True,False,False,False,False,,,165972000000000.0,2.14e+21,1.09e+21,3.62e+31,1448106916.0,55106300000000.0,4761000000.0,328509000000000.0,False,False
AFG,Other,Afghanistan,1/1/1983,2.52,,12538000.0,34692370432.0,1000 ha,38054.0,tonnes,68000.0,True,False,False,False,False,,,157201000000000.0,1.97e+21,1.2e+21,4.18e+31,1448106916.0,55106300000000.0,4624000000.0,314432000000000.0,False,False
AFG,Other,Afghanistan,1/1/1984,2.822,,12204000.0,35319054336.0,1000 ha,38054.0,tonnes,68000.0,True,False,False,False,False,,,148938000000000.0,1.82e+21,1.25e+21,4.41e+31,1448106916.0,55106300000000.0,4624000000.0,314432000000000.0,False,False
AFG,Other,Afghanistan,1/1/1985,3.502,,11938000.0,35424002048.0,1000 ha,38054.0,tonnes,68000.0,True,False,False,False,False,,,142516000000000.0,1.7e+21,1.25e+21,4.45e+31,1448106916.0,55106300000000.0,4624000000.0,314432000000000.0,False,False
AFG,Other,Afghanistan,1/1/1986,3.134,,11736000.0,36477153280.0,1000 ha,38054.0,tonnes,68000.0,True,False,False,False,False,,,137734000000000.0,1.62e+21,1.33e+21,4.85e+31,1448106916.0,55106300000000.0,4624000000.0,314432000000000.0,False,False
AFG,Other,Afghanistan,1/1/1987,3.114,,11605000.0,32731392000.0,1000 ha,38045.0,tonnes,70000.0,True,False,False,False,False,,,134676000000000.0,1.56e+21,1.07e+21,3.51e+31,1447422025.0,55067200000000.0,4900000000.0,343000000000000.0,False,False
AFG,Other,Afghanistan,1/1/1988,2.8569999999999998,,11618000.0,30025320448.0,1000 ha,38040.0,tonnes,71000.0,True,False,False,False,False,,,134978000000000.0,1.57e+21,9.02e+20,2.71e+31,1447041600.0,55045500000000.0,5041000000.0,357911000000000.0,False,False
AFG,Other,Afghanistan,1/1/1989,2.765,,11869000.0,27910701056.0,1000 ha,38040.0,tonnes,71000.0,True,False,False,False,False,,,140873000000000.0,1.67e+21,7.79e+20,2.17e+31,1447041600.0,55045500000000.0,5041000000.0,357911000000000.0,False,False
AFG,Other,Afghanistan,1/1/1990,2.603,,12412000.0,27027456000.0,1000 ha,38040.0,tonnes,86400.0,True,False,False,False,False,,,154058000000000.0,1.91e+21,7.3e+20,1.97e+31,1447041600.0,55045500000000.0,7464960000.0,644973000000000.0,False,False
AFG,Other,Afghanistan,1/1/1991,2.427,,13299000.0,24076392448.0,1000 ha,38030.0,tonnes,86400.0,True,False,False,False,False,,,176863000000000.0,2.35e+21,5.8e+20,1.4e+31,1446280900.0,55002100000000.0,7464960000.0,644973000000000.0,False,False
AFG,Other,Afghanistan,1/1/1992,1.379,,14486000.0,24472467456.0,1000 ha,38030.0,tonnes,86400.0,True,False,False,False,False,,,209844000000000.0,3.04e+21,5.99e+20,1.47e+31,1446280900.0,55002100000000.0,7464960000.0,644973000000000.0,False,False
AFG,Other,Afghanistan,1/1/1993,1.3330000000000002,,15817000.0,18363240448.0,1000 ha,37934.0,tonnes,97200.0,True,False,False,False,False,,,250177000000000.0,3.96e+21,3.37e+20,6.19e+30,1438988356.0,54586600000000.0,9447840000.0,918330000000000.0,False,False
AFG,Other,Afghanistan,1/1/1994,1.2819999999999998,,17076000.0,14271192064.0,1000 ha,37813.0,tonnes,113400.0,True,False,False,False,False,,,291590000000000.0,4.98e+21,2.04e+20,2.91e+30,1429822969.0,54065900000000.0,12859560000.0,1458270000000000.0,False,False
AFG,Other,Afghanistan,1/1/1995,1.23,,18111000.0,21408944128.0,1000 ha,37753.0,tonnes,130000.0,True,False,False,False,False,,,328008000000000.0,5.94e+21,4.58e+20,9.81e+30,1425289009.0,53808900000000.0,16900000000.0,2197000000000000.0,False,False
AFG,Other,Afghanistan,1/1/1996,1.165,,18853000.0,20271888384.0,1000 ha,37752.0,tonnes,143000.0,True,False,False,False,False,,,355436000000000.0,6.7e+21,4.11e+20,8.33e+30,1425213504.0,53804700000000.0,20449000000.0,2924210000000000.0,False,False
AFG,Other,Afghanistan,1/1/1997,1.084,,19357000.0,19232094208.0,1000 ha,37790.0,tonnes,156000.0,True,False,False,False,False,,,374693000000000.0,7.25e+21,3.7e+20,7.11e+30,1428084100.0,53967300000000.0,24336000000.0,3796420000000000.0,False,False
AFG,Other,Afghanistan,1/1/1998,1.0290000000000001,,19738000.0,18362912768.0,1000 ha,37867.0,tonnes,171000.0,True,False,False,False,False,,,389589000000000.0,7.69e+21,3.37e+20,6.19e+30,1433909689.0,54297900000000.0,29241000000.0,5000210000000000.0,False,False
AFG,Other,Afghanistan,1/1/1999,0.81,,20171000.0,17476122624.0,1000 ha,37753.0,tonnes,149000.0,True,False,False,False,False,,,406869000000000.0,8.21e+21,3.05e+20,5.34e+30,1425289009.0,53808900000000.0,22201000000.0,3307950000000000.0,False,False
AFG,Other,Afghanistan,1/1/2000,0.758,,20780000.0,16508834816.0,1000 ha,37753.0,tonnes,126000.0,True,False,False,False,False,,,431808000000000.0,8.97e+21,2.73e+20,4.5e+30,1425289009.0,53808900000000.0,15876000000.0,2000380000000000.0,False,False
AFG,Other,Afghanistan,1/1/2001,0.7979999999999999,,21607000.0,15574844416.0,1000 ha,37753.0,tonnes,108000.0,True,False,False,False,False,,,466862000000000.0,1.01e+22,2.43e+20,3.78e+30,1425289009.0,53808900000000.0,11664000000.0,1259710000000000.0,False,False
AFG,Other,Afghanistan,1/1/2002,1.052,,22601000.0,25676800000.0,1000 ha,37753.0,tonnes,150000.0,True,False,False,False,False,,,510805000000000.0,1.15e+22,6.59e+20,1.69e+31,1425289009.0,53808900000000.0,22500000000.0,3375000000000000.0,False,False
AFG,Other,Afghanistan,1/1/2003,1.186,,23681000.0,27805560832.0,1000 ha,37910.0,tonnes,137000.0,True,False,False,False,False,,,560790000000000.0,1.33e+22,7.73e+20,2.15e+31,1437168100.0,54483000000000.0,18769000000.0,2571350000000000.0,False,False
AFG,Other,Afghanistan,1/1/2004,0.889,,24727000.0,28447686656.0,1000 ha,37911.0,tonnes,149300.0,True,False,False,False,False,,,611425000000000.0,1.51e+22,8.09e+20,2.3e+31,1437243921.0,54487400000000.0,22290490000.0,3327970000000000.0,False,False
AFG,Other,Afghanistan,1/1/2005,1.3030000000000002,,25654000.0,31259645952.0,1000 ha,37910.0,tonnes,141100.0,True,False,False,False,False,,,658128000000000.0,1.69e+22,9.77e+20,3.05e+31,1437168100.0,54483000000000.0,19909210000.0,2809190000000000.0,False,False
AFG,Other,Afghanistan,1/1/2006,1.635,,26433000.0,34132578304.0,1000 ha,37910.0,tonnes,117300.0,True,False,False,False,False,,,698703000000000.0,1.85e+22,1.17e+21,3.98e+31,1437168100.0,54483000000000.0,13759290000.0,1613960000000000.0,False,False
AFG,Other,Afghanistan,1/1/2007,2.269,,27101000.0,39628988416.0,1000 ha,37910.0,tonnes,137000.0,True,False,False,False,False,,,734464000000000.0,1.99e+22,1.57e+21,6.22e+31,1437168100.0,54483000000000.0,18769000000.0,2571350000000000.0,False,False
AFG,Other,Afghanistan,1/1/2008,4.2,,27722000.0,40561582080.0,1000 ha,37910.0,tonnes,133000.0,True,False,False,False,False,,,768509000000000.0,2.13e+22,1.65e+21,6.67e+31,1437168100.0,54483000000000.0,17689000000.0,2352640000000000.0,False,False
AFG,Other,Afghanistan,1/1/2009,6.74,,28395000.0,47539798016.0,1000 ha,37910.0,tonnes,135000.0,True,False,False,False,False,,,806276000000000.0,2.29e+22,2.26e+21,1.07e+32,1437168100.0,54483000000000.0,18225000000.0,2460380000000000.0,False,False
AFG,Other,Afghanistan,1/1/2010,8.398,,29186000.0,49068883968.0,1000 ha,37911.0,tonnes,131000.0,True,False,False,False,False,,,851823000000000.0,2.49e+22,2.41e+21,1.18e+32,1437243921.0,54487400000000.0,17161000000.0,2248090000000000.0,False,False
AFG,Other,Afghanistan,1/1/2011,12.106,,30117000.0,53326336000.0,1000 ha,37910.0,tonnes,138000.0,True,False,False,False,False,,,907034000000000.0,2.73e+22,2.84e+21,1.52e+32,1437168100.0,54483000000000.0,19044000000.0,2628070000000000.0,False,False
AFG,Other,Afghanistan,1/1/2012,10.219,,31161000.0,59166900224.0,1000 ha,37910.0,tonnes,139000.0,True,False,False,False,False,,,971008000000000.0,3.03e+22,3.5e+21,2.07e+32,1437168100.0,54483000000000.0,19321000000.0,2685620000000000.0,False,False
AFG,Other,Afghanistan,1/1/2013,8.441,,32270000.0,62993698816.0,1000 ha,37910.0,tonnes,134000.0,True,False,False,False,False,,,1041350000000000.0,3.36e+22,3.97e+21,2.5e+32,1437168100.0,54483000000000.0,17956000000.0,2406100000000000.0,False,False
AFG,Other,Afghanistan,1/1/2014,7.774,,33371000.0,64346107904.0,1000 ha,37910.0,tonnes,137429.0,True,False,False,False,False,,,1113620000000000.0,3.72e+22,4.14e+21,2.66e+32,1437168100.0,54483000000000.0,18886730041.0,2595580000000000.0,False,False
AFG,Other,Afghanistan,1/1/2015,7.904,,34414000.0,62783393792.0,1000 ha,37910.0,tonnes,136428.0,True,False,False,False,False,,,1184320000000000.0,4.08e+22,3.94e+21,2.47e+32,1437168100.0,54483000000000.0,18612599184.0,2539280000000000.0,False,False
AFG,Other,Afghanistan,1/1/2016,6.745,,35383000.0,64297426944.0,1000 ha,37910.0,tonnes,134747.0,True,False,False,False,False,,,1251960000000000.0,4.43e+22,4.13e+21,2.66e+32,1437168100.0,54483000000000.0,18156754009.0,2446570000000000.0,False,False
AFG,Other,Afghanistan,1/1/2017,6.86,,36296000.0,,1000 ha,37910.0,tonnes,128357.0,True,True,False,False,False,,,1317400000000000.0,4.78e+22,,,1437168100.0,54483000000000.0,16475519449.0,2114750000000000.0,False,False
AFG,Other,Afghanistan,1/1/2018,10.453,,37172000.0,,1000 ha,37919.0,tonnes,129691.0,True,True,False,False,False,,,1381760000000000.0,5.14e+22,,,1437850561.0,54521900000000.0,16819755481.0,2181370000000000.0,False,False
AFG,Other,Afghanistan,1/1/2019,10.72,,38042000.0,,,,,,True,True,False,True,True,,,1447190000000000.0,5.51e+22,,,,,,,False,False
,Other,Africa,1884-01-01,0.022000000000000002,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1885-01-01,0.037000000000000005,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1886-01-01,0.048,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1887-01-01,0.048,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1888-01-01,0.081,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1889-01-01,0.132,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1890-01-01,0.297,,131305600.0,,,,,,True,True,False,True,True,,,1.72e+16,2.26e+24,,,,,,,False,False
,Other,Africa,1891-01-01,0.297,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1892-01-01,0.48,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1893-01-01,1.7990000000000002,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1894-01-01,2.4330000000000003,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1895-01-01,3.338,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1896-01-01,4.258,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1897-01-01,4.7780000000000005,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1898-01-01,6.0489999999999995,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1899-01-01,5.518,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1900,2.33,,140754896.0,,,,,,True,True,False,True,True,,,1.98e+16,2.79e+24,,,,,,,False,False
,Other,Africa,1/1/1901,3.909,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1902,5.8260000000000005,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1903,7.896,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1904,8.911,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1905,10.263,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1906,11.717,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1907,12.93,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1908,13.402999999999999,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1909,15.385,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1910,17.410999999999998,,150280992.0,,,,,,True,True,False,True,True,,,2.26e+16,3.39e+24,,,,,,,False,False
,Other,Africa,1/1/1911,16.865,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1912,17.954,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1913,19.605999999999998,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1914,19.551,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1915,19.605999999999998,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1916,23.255,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1917,25.344,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1918,24.725,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1919,25.443,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1920,28.052,,164856080.0,,,,,,True,True,False,True,True,,,2.72e+16,4.48e+24,,,,,,,False,False
,Other,Africa,1/1/1921,27.986,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1922,23.97,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1923,29.045,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1924,30.631,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1925,32.185,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1926,34.438,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1927,33.841,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1928,34.77,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1929,35.802,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1930,33.696,,181280496.0,,,,,,True,True,False,True,True,,,3.29e+16,5.96e+24,,,,,,,False,False
,Other,Africa,1/1/1931,29.464000000000002,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1932,26.623,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1933,28.491,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1934,32.539,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1935,35.91,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1936,39.016,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1937,41.843999999999994,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1938,44.013000000000005,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1939,46.853,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1940,49.648999999999994,,200894592.0,,,,,,True,True,False,True,True,,,4.04e+16,8.11e+24,,,,,,,False,False
,Other,Africa,1/1/1941,54.023,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1942,58.823,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1943,60.12,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1944,66.633,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1945,67.527,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1946,68.15899999999999,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1947,67.935,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1948,71.733,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1949,77.324,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Africa,1/1/1950,93.42299999999999,,227794000.0,,,,,,True,True,False,True,True,,,5.19e+16,1.18e+25,,,,,,,False,False
,Other,Africa,1/1/1951,99.829,,232328000.0,,,,,,True,True,False,True,True,,,5.4e+16,1.25e+25,,,,,,,False,False
,Other,Africa,1/1/1952,108.846,,237096992.0,,,,,,True,True,False,True,True,,,5.62e+16,1.33e+25,,,,,,,False,False
,Other,Africa,1/1/1953,110.77,,242092000.0,,,,,,True,True,False,True,True,,,5.86e+16,1.42e+25,,,,,,,False,False
,Other,Africa,1/1/1954,116.117,,247311008.0,,,,,,True,True,False,True,True,,,6.12e+16,1.51e+25,,,,,,,False,False
,Other,Africa,1/1/1955,128.014,,252748992.0,,,,,,True,True,False,True,True,,,6.39e+16,1.61e+25,,,,,,,False,False
,Other,Africa,1/1/1956,133.458,,258408000.0,,,,,,True,True,False,True,True,,,6.68e+16,1.73e+25,,,,,,,False,False
,Other,Africa,1/1/1957,139.891,,264292000.0,,,,,,True,True,False,True,True,,,6.99e+16,1.85e+25,,,,,,,False,False
,Other,Africa,1/1/1958,147.74,,270407008.0,,,,,,True,True,False,True,True,,,7.31e+16,1.98e+25,,,,,,,False,False
,Other,Africa,1/1/1959,147.292,,276760992.0,,,,,,True,True,False,True,True,,,7.66e+16,2.12e+25,,,,,,,False,False
,Other,Africa,1/1/1960,156.07299999999998,,283360992.0,,,,,,True,True,False,True,True,,,8.03e+16,2.28e+25,,,,,,,False,False
,Other,Africa,1/1/1961,161.437,,290214016.0,,1000 ha,1041602.53,tonnes,1960373.0,True,True,False,False,False,,,8.42e+16,2.44e+25,,,1084940000000.0,1.13e+18,3843060000000.0,7.53e+18,False,False
,Other,Africa,1/1/1962,165.74900000000002,,297323008.0,,1000 ha,1042196.02,tonnes,1971816.0,True,True,False,False,False,,,8.84e+16,2.63e+25,,,1086170000000.0,1.13e+18,3888060000000.0,7.67e+18,False,False
