"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Albania","Production","1985","tonnes","16500.00","A"
"Albania","Production","1984","tonnes","14600.00","A"
"Albania","Production","1983","tonnes","14900.00","A"
"Albania","Production","1982","tonnes","14500.00","A"
"Albania","Production","1981","tonnes","14500.00","A"
"Albania","Production","1980","tonnes","14400.00","A"
"Albania","Production","1979","tonnes","14100.00","A"
"Albania","Production","1978","tonnes","13500.00","A"
"Albania","Production","1977","tonnes","11200.00","A"
"Albania","Production","1976","tonnes","12270.00","A"
"Albania","Production","1975","tonnes","9900.00","A"
"Albania","Production","1974","tonnes","10900.00","A"
"Albania","Production","1973","tonnes","10500.00","A"
"Albania","Production","1972","tonnes","10600.00","A"
"Albania","Production","1971","tonnes","10700.00","A"
"Albania","Production","1970","tonnes","9900.00","A"
"Albania","Production","1969","tonnes","8900.00","A"
"Albania","Production","1968","tonnes","7400.00","A"
"Albania","Production","1967","tonnes","8460.00","A"
"Albania","Production","1966","tonnes","6900.00","A"
"Albania","Production","1965","tonnes","6600.00","A"
"Albania","Production","1964","tonnes","6000.00","A"
"Albania","Production","1963","tonnes","7600.00","A"
"Albania","Production","1962","tonnes","7400.00","A"
"Albania","Production","1961","tonnes","7300.00","A"
"Algeria","Production","2018","tonnes","153192.00","A"
"Algeria","Production","2017","tonnes","166291.00","A"
"Algeria","Production","2016","tonnes","164268.00","A"
"Algeria","Production","2015","tonnes","155037.00","A"
"Algeria","Production","2014","tonnes","145724.00","A"
"Algeria","Production","2013","tonnes","139948.00","A"
"Algeria","Production","2012","tonnes","135674.00","A"
"Algeria","Production","2011","tonnes","125386.00","A"
"Algeria","Production","2010","tonnes","126126.00","A"
"Algeria","Production","2009","tonnes","130500.00","A"
"Algeria","Production","2008","tonnes","125000.00","A"
"Algeria","Production","2007","tonnes","123000.00","A"
"Algeria","Production","2006","tonnes","122000.00","A"
"Algeria","Production","2005","tonnes","120000.00","A"
"Algeria","Production","2004","tonnes","125000.00","A"
"Algeria","Production","2003","tonnes","121000.00","A"
"Algeria","Production","2002","tonnes","116000.00","A"
"Algeria","Production","2001","tonnes","105000.00","A"
"Algeria","Production","2000","tonnes","132600.00","A"
"Algeria","Production","1999","tonnes","116980.00","A"
"Algeria","Production","1998","tonnes","103000.00","A"
"Algeria","Production","1997","tonnes","102000.00","A"
"Algeria","Production","1996","tonnes","99000.00","A"
"Algeria","Production","1995","tonnes","100600.00","A"
"Algeria","Production","1994","tonnes","100600.00","A"
"Algeria","Production","1993","tonnes","98200.00","A"
"Algeria","Production","1992","tonnes","96500.00","A"
"Algeria","Production","1991","tonnes","94270.00","A"
"Algeria","Production","1990","tonnes","89500.00","A"
"Algeria","Production","1989","tonnes","85000.00","A"
"Algeria","Production","1988","tonnes","81000.00","A"
"Algeria","Production","1987","tonnes","73552.00","A"
"Algeria","Production","1986","tonnes","66360.00","A"
"Algeria","Production","1985","tonnes","66800.00","A"
"Algeria","Production","1984","tonnes","47500.00","A"
"Algeria","Production","1983","tonnes","65600.00","A"
"Algeria","Production","1982","tonnes","48000.00","A"
"Algeria","Production","1981","tonnes","43700.00","A"
"Algeria","Production","1980","tonnes","44800.00","A"
"Algeria","Production","1979","tonnes","44800.00","A"
"Algeria","Production","1978","tonnes","44482.00","A"
"Algeria","Production","1977","tonnes","49820.00","A"
"Algeria","Production","1976","tonnes","47000.00","A"
"Algeria","Production","1975","tonnes","46020.00","A"
"Algeria","Production","1974","tonnes","47710.00","A"
"Algeria","Production","1973","tonnes","43877.00","A"
"Algeria","Production","1972","tonnes","41938.00","A"
"Algeria","Production","1971","tonnes","37695.00","A"
"Algeria","Production","1970","tonnes","29800.00","A"
"Algeria","Production","1969","tonnes","33700.00","A"
"Algeria","Production","1968","tonnes","32400.00","A"
"Algeria","Production","1967","tonnes","28200.00","A"
"Algeria","Production","1966","tonnes","25300.00","A"
"Algeria","Production","1965","tonnes","23500.00","A"
"Algeria","Production","1964","tonnes","20600.00","A"
"Algeria","Production","1963","tonnes","19301.00","A"
"Algeria","Production","1962","tonnes","21000.00","A"
"Algeria","Production","1961","tonnes","23000.00","A"
"American Samoa","Production","2018","tonnes","4.00","A"
"American Samoa","Production","2017","tonnes","4.00","A"
"American Samoa","Production","2016","tonnes","4.00","A"
"American Samoa","Production","2015","tonnes","4.00","A"
"American Samoa","Production","2014","tonnes","4.00","A"
"American Samoa","Production","2013","tonnes","3.00","A"
"American Samoa","Production","2012","tonnes","3.00","A"
"American Samoa","Production","2011","tonnes","3.00","A"
"American Samoa","Production","2010","tonnes","4.00","A"
"American Samoa","Production","2009","tonnes","4.00","A"
"American Samoa","Production","2008","tonnes","4.00","A"
"American Samoa","Production","2007","tonnes","4.00","A"
"American Samoa","Production","2006","tonnes","3.00","A"
"American Samoa","Production","2005","tonnes","3.00","A"
"American Samoa","Production","2004","tonnes","3.00","A"
"American Samoa","Production","2003","tonnes","3.00","A"
"American Samoa","Production","2002","tonnes","3.00","A"
"American Samoa","Production","2001","tonnes","3.00","A"
"American Samoa","Production","2000","tonnes","3.00","A"
"American Samoa","Production","1999","tonnes","3.00","A"
"American Samoa","Production","1998","tonnes","3.00","A"
"American Samoa","Production","1997","tonnes","3.00","A"
"American Samoa","Production","1996","tonnes","3.00","A"
"American Samoa","Production","1995","tonnes","3.00","A"
"American Samoa","Production","1994","tonnes","3.00","A"
"American Samoa","Production","1993","tonnes","3.00","A"
"American Samoa","Production","1992","tonnes","3.00","A"
"American Samoa","Production","1991","tonnes","3.00","A"
"American Samoa","Production","1990","tonnes","3.00","A"
"American Samoa","Production","1989","tonnes","3.00","A"
"American Samoa","Production","1988","tonnes","3.00","A"
"American Samoa","Production","1987","tonnes","2.00","A"
"American Samoa","Production","1986","tonnes","2.00","A"
"American Samoa","Production","1985","tonnes","2.00","A"
"American Samoa","Production","1984","tonnes","2.00","A"
"American Samoa","Production","1983","tonnes","2.00","A"
"American Samoa","Production","1982","tonnes","2.00","A"
"American Samoa","Production","1981","tonnes","2.00","A"
"American Samoa","Production","1980","tonnes","2.00","A"
"American Samoa","Production","1979","tonnes","2.00","A"
"American Samoa","Production","1978","tonnes","5.00","A"
"American Samoa","Production","1977","tonnes","5.00","A"
"American Samoa","Production","1976","tonnes","3.00","A"
"American Samoa","Production","1975","tonnes","3.00","A"
"American Samoa","Production","1974","tonnes","5.00","A"
"American Samoa","Production","1973","tonnes","5.00","A"
"American Samoa","Production","1972","tonnes","5.00","A"
"American Samoa","Production","1971","tonnes","5.00","A"
"American Samoa","Production","1970","tonnes","8.00","A"
"American Samoa","Production","1969","tonnes","11.00","A"
"American Samoa","Production","1968","tonnes","6.00","A"
"American Samoa","Production","1967","tonnes","12.00","A"
"American Samoa","Production","1966","tonnes","11.00","A"
"American Samoa","Production","1965","tonnes","9.00","A"
"American Samoa","Production","1964","tonnes","14.00","A"
"American Samoa","Production","1963","tonnes","8.00","A"
"American Samoa","Production","1962","tonnes","8.00","A"
"American Samoa","Production","1961","tonnes","8.00","A"
"Americas","Production","2018","tonnes","32459804.00","A"
"Americas","Production","2017","tonnes","31307676.00","A"
"Americas","Production","2016","tonnes","30305539.00","A"
"Americas","Production","2015","tonnes","29733330.00","A"
"Americas","Production","2014","tonnes","30989396.00","A"
"Americas","Production","2013","tonnes","31059119.00","A"
"Americas","Production","2012","tonnes","30509546.00","A"
"Americas","Production","2011","tonnes","30149448.00","A"
"Americas","Production","2010","tonnes","30243168.00","A"
"Americas","Production","2009","tonnes","30994706.00","A"
"Americas","Production","2008","tonnes","30946312.00","A"
"Americas","Production","2007","tonnes","30994779.00","A"
"Americas","Production","2006","tonnes","29894613.00","A"
"Americas","Production","2005","tonnes","29326085.00","A"
"Americas","Production","2004","tonnes","28895515.00","A"
"Americas","Production","2003","tonnes","27926123.00","A"
"Americas","Production","2002","tonnes","27307795.00","A"
"Americas","Production","2001","tonnes","27123870.00","A"
"Americas","Production","2000","tonnes","27116413.00","A"
"Americas","Production","1999","tonnes","26505024.00","A"
"Americas","Production","1998","tonnes","25487216.00","A"
"Americas","Production","1997","tonnes","25746605.00","A"
"Americas","Production","1996","tonnes","25602092.00","A"
"Americas","Production","1995","tonnes","24563447.00","A"
"Americas","Production","1994","tonnes","23359957.00","A"
"Americas","Production","1993","tonnes","22842008.00","A"
"Americas","Production","1992","tonnes","22628988.00","A"
"Americas","Production","1991","tonnes","22507441.00","A"
"Americas","Production","1990","tonnes","22487993.00","A"
"Americas","Production","1989","tonnes","22294098.00","A"
"Americas","Production","1988","tonnes","22186970.00","A"
"Americas","Production","1987","tonnes","21686041.00","A"
"Americas","Production","1986","tonnes","22573164.00","A"
"Americas","Production","1985","tonnes","21721881.00","A"
"Americas","Production","1984","tonnes","21191420.00","A"
"Americas","Production","1983","tonnes","20932473.00","A"
"Americas","Production","1982","tonnes","20366918.00","A"
"Americas","Production","1981","tonnes","20628969.00","A"
"Americas","Production","1980","tonnes","19805042.00","A"
"Americas","Production","1979","tonnes","19553244.00","A"
"Americas","Production","1978","tonnes","21197356.00","A"
"Americas","Production","1977","tonnes","21407907.00","A"
"Americas","Production","1976","tonnes","21546362.00","A"
"Americas","Production","1975","tonnes","19667968.00","A"
"Americas","Production","1974","tonnes","18369136.00","A"
"Americas","Production","1973","tonnes","17442048.00","A"
"Americas","Production","1972","tonnes","18007001.00","A"
"Americas","Production","1971","tonnes","17367941.00","A"
"Americas","Production","1970","tonnes","17977127.00","A"
"Americas","Production","1969","tonnes","17925138.00","A"
"Americas","Production","1968","tonnes","17360619.00","A"
"Americas","Production","1967","tonnes","16612135.00","A"
"Americas","Production","1966","tonnes","16152789.00","A"
"Americas","Production","1965","tonnes","15515875.00","A"
"Americas","Production","1964","tonnes","15306404.00","A"
"Americas","Production","1963","tonnes","14654649.00","A"
"Americas","Production","1962","tonnes","13822119.00","A"
"Americas","Production","1961","tonnes","13486597.00","A"
"Angola","Production","2018","tonnes","104761.00","A"
"Angola","Production","2017","tonnes","104539.00","A"
"Angola","Production","2016","tonnes","104897.00","A"
"Angola","Production","2015","tonnes","106559.00","A"
"Angola","Production","2014","tonnes","106658.00","A"
"Angola","Production","2013","tonnes","105400.00","A"
"Angola","Production","2012","tonnes","102000.00","A"
"Angola","Production","2011","tonnes","100300.00","A"
"Angola","Production","2010","tonnes","98600.00","A"
"Angola","Production","2009","tonnes","97750.00","A"
"Angola","Production","2008","tonnes","96900.00","A"
"Angola","Production","2007","tonnes","91800.00","A"
"Angola","Production","2006","tonnes","84863.00","A"
"Angola","Production","2005","tonnes","84660.00","A"
"Angola","Production","2004","tonnes","72250.00","A"
"Angola","Production","2003","tonnes","96017.00","A"
"Angola","Production","2002","tonnes","96202.00","A"
"Angola","Production","2001","tonnes","94464.00","A"
"Angola","Production","2000","tonnes","93806.00","A"
"Angola","Production","1999","tonnes","84404.00","A"
"Angola","Production","1998","tonnes","85000.00","A"
"Angola","Production","1997","tonnes","77000.00","A"
"Angola","Production","1996","tonnes","71000.00","A"
"Angola","Production","1995","tonnes","55401.00","A"
"Angola","Production","1994","tonnes","65000.00","A"
"Angola","Production","1993","tonnes","68061.00","A"
"Angola","Production","1992","tonnes","66000.00","A"
"Angola","Production","1991","tonnes","60000.00","A"
"Angola","Production","1990","tonnes","59000.00","A"
"Angola","Production","1989","tonnes","58000.00","A"
"Angola","Production","1988","tonnes","57000.00","A"
"Angola","Production","1987","tonnes","57000.00","A"
"Angola","Production","1986","tonnes","57000.00","A"
"Angola","Production","1985","tonnes","54000.00","A"
"Angola","Production","1984","tonnes","53000.00","A"
"Angola","Production","1983","tonnes","52000.00","A"
"Angola","Production","1982","tonnes","51000.00","A"
"Angola","Production","1981","tonnes","50000.00","A"
"Angola","Production","1980","tonnes","48000.00","A"
"Angola","Production","1979","tonnes","47000.00","A"
"Angola","Production","1978","tonnes","46000.00","A"
"Angola","Production","1977","tonnes","45000.00","A"
"Angola","Production","1976","tonnes","44000.00","A"
"Angola","Production","1975","tonnes","52000.00","A"
"Angola","Production","1974","tonnes","44000.00","A"
"Angola","Production","1973","tonnes","44000.00","A"
"Angola","Production","1972","tonnes","43000.00","A"
"Angola","Production","1971","tonnes","43000.00","A"
"Angola","Production","1970","tonnes","41000.00","A"
"Angola","Production","1969","tonnes","36000.00","A"
"Angola","Production","1968","tonnes","32000.00","A"
"Angola","Production","1967","tonnes","31000.00","A"
"Angola","Production","1966","tonnes","28000.00","A"
"Angola","Production","1965","tonnes","26500.00","A"
"Angola","Production","1964","tonnes","24000.00","A"
"Angola","Production","1963","tonnes","21000.00","A"
"Angola","Production","1962","tonnes","20000.00","A"
"Angola","Production","1961","tonnes","19000.00","A"
"Antigua and Barbuda","Production","2018","tonnes","168.00","A"
"Antigua and Barbuda","Production","2017","tonnes","150.00","A"
"Antigua and Barbuda","Production","2016","tonnes","150.00","A"
"Antigua and Barbuda","Production","2015","tonnes","167.00","A"
"Antigua and Barbuda","Production","2014","tonnes","163.00","A"
"Antigua and Barbuda","Production","2013","tonnes","159.00","A"
"Antigua and Barbuda","Production","2012","tonnes","156.00","A"
"Antigua and Barbuda","Production","2011","tonnes","152.00","A"
"Antigua and Barbuda","Production","2010","tonnes","148.00","A"
"Antigua and Barbuda","Production","2009","tonnes","560.00","A"
"Antigua and Barbuda","Production","2008","tonnes","560.00","A"
"Antigua and Barbuda","Production","2007","tonnes","520.00","A"
"Antigua and Barbuda","Production","2006","tonnes","520.00","A"
"Antigua and Barbuda","Production","2005","tonnes","520.00","A"
"Antigua and Barbuda","Production","2004","tonnes","520.00","A"
"Antigua and Barbuda","Production","2003","tonnes","520.00","A"
"Antigua and Barbuda","Production","2002","tonnes","510.00","A"
"Antigua and Barbuda","Production","2001","tonnes","500.00","A"
"Antigua and Barbuda","Production","2000","tonnes","470.00","A"
"Antigua and Barbuda","Production","1999","tonnes","470.00","A"
"Antigua and Barbuda","Production","1998","tonnes","460.00","A"
"Antigua and Barbuda","Production","1997","tonnes","480.00","A"
"Antigua and Barbuda","Production","1996","tonnes","500.00","A"
"Antigua and Barbuda","Production","1995","tonnes","530.00","A"
"Antigua and Barbuda","Production","1994","tonnes","550.00","A"
"Antigua and Barbuda","Production","1993","tonnes","550.00","A"
"Antigua and Barbuda","Production","1992","tonnes","550.00","A"
"Antigua and Barbuda","Production","1991","tonnes","550.00","A"
"Antigua and Barbuda","Production","1990","tonnes","520.00","A"
"Antigua and Barbuda","Production","1989","tonnes","450.00","A"
"Antigua and Barbuda","Production","1988","tonnes","600.00","A"
"Antigua and Barbuda","Production","1987","tonnes","600.00","A"
"Antigua and Barbuda","Production","1986","tonnes","600.00","A"
"Antigua and Barbuda","Production","1985","tonnes","600.00","A"
"Antigua and Barbuda","Production","1984","tonnes","420.00","A"
"Antigua and Barbuda","Production","1983","tonnes","457.00","A"
"Antigua and Barbuda","Production","1982","tonnes","415.00","A"
"Antigua and Barbuda","Production","1981","tonnes","468.00","A"
"Antigua and Barbuda","Production","1980","tonnes","509.00","A"
"Antigua and Barbuda","Production","1979","tonnes","429.00","A"
"Antigua and Barbuda","Production","1978","tonnes","405.00","A"
"Antigua and Barbuda","Production","1977","tonnes","249.00","A"
"Antigua and Barbuda","Production","1976","tonnes","189.00","A"
"Antigua and Barbuda","Production","1975","tonnes","150.00","A"
"Antigua and Barbuda","Production","1974","tonnes","255.00","A"
"Antigua and Barbuda","Production","1973","tonnes","278.00","A"
"Antigua and Barbuda","Production","1972","tonnes","286.00","A"
"Antigua and Barbuda","Production","1971","tonnes","307.00","A"
"Antigua and Barbuda","Production","1970","tonnes","176.00","A"
"Antigua and Barbuda","Production","1969","tonnes","172.00","A"
"Antigua and Barbuda","Production","1968","tonnes","138.00","A"
"Antigua and Barbuda","Production","1967","tonnes","160.00","A"
"Antigua and Barbuda","Production","1966","tonnes","238.00","A"
"Antigua and Barbuda","Production","1965","tonnes","220.00","A"
"Antigua and Barbuda","Production","1964","tonnes","260.00","A"
"Antigua and Barbuda","Production","1963","tonnes","197.00","A"
"Antigua and Barbuda","Production","1962","tonnes","162.00","A"
"Antigua and Barbuda","Production","1961","tonnes","250.00","A"
"Argentina","Production","2018","tonnes","3066000.00","A"
"Argentina","Production","2017","tonnes","2842000.00","A"
"Argentina","Production","2016","tonnes","2644000.00","A"
"Argentina","Production","2015","tonnes","2727000.00","A"
"Argentina","Production","2014","tonnes","2674000.00","A"
"Argentina","Production","2013","tonnes","2821608.00","A"
"Argentina","Production","2012","tonnes","2595815.00","A"
"Argentina","Production","2011","tonnes","2498954.00","A"
"Argentina","Production","2010","tonnes","2630163.00","A"
"Argentina","Production","2009","tonnes","3378460.00","A"
"Argentina","Production","2008","tonnes","3131902.00","A"
"Argentina","Production","2007","tonnes","3223700.00","A"
"Argentina","Production","2006","tonnes","3033600.00","A"
"Argentina","Production","2005","tonnes","3130800.00","A"
"Argentina","Production","2004","tonnes","3024000.00","A"
"Argentina","Production","2003","tonnes","2658000.00","A"
"Argentina","Production","2002","tonnes","2493000.00","A"
"Argentina","Production","2001","tonnes","2461000.00","A"
"Argentina","Production","2000","tonnes","2718000.00","A"
"Argentina","Production","1999","tonnes","2719784.00","A"
"Argentina","Production","1998","tonnes","2469169.00","A"
"Argentina","Production","1997","tonnes","2712000.00","A"
"Argentina","Production","1996","tonnes","2694000.00","A"
"Argentina","Production","1995","tonnes","2688000.00","A"
"Argentina","Production","1994","tonnes","2783000.00","A"
"Argentina","Production","1993","tonnes","2808000.00","A"
"Argentina","Production","1992","tonnes","2784000.00","A"
"Argentina","Production","1991","tonnes","2918000.00","A"
"Argentina","Production","1990","tonnes","3007000.00","A"
"Argentina","Production","1989","tonnes","2558857.00","A"
"Argentina","Production","1988","tonnes","2506467.00","A"
"Argentina","Production","1987","tonnes","2574359.00","A"
"Argentina","Production","1986","tonnes","3023413.00","A"
"Argentina","Production","1985","tonnes","2847838.00","A"
"Argentina","Production","1984","tonnes","2553720.00","A"
"Argentina","Production","1983","tonnes","2455270.00","A"
"Argentina","Production","1982","tonnes","2550542.00","A"
"Argentina","Production","1981","tonnes","2939205.00","A"
"Argentina","Production","1980","tonnes","2839248.00","A"
"Argentina","Production","1979","tonnes","3020199.00","A"
"Argentina","Production","1978","tonnes","3193244.00","A"
"Argentina","Production","1977","tonnes","2913776.00","A"
"Argentina","Production","1976","tonnes","2811410.00","A"
"Argentina","Production","1975","tonnes","2438552.00","A"
"Argentina","Production","1974","tonnes","2163033.00","A"
"Argentina","Production","1973","tonnes","2148578.00","A"
"Argentina","Production","1972","tonnes","2191102.00","A"
"Argentina","Production","1971","tonnes","2000893.00","A"
"Argentina","Production","1970","tonnes","2624011.00","A"
"Argentina","Production","1969","tonnes","2882933.00","A"
"Argentina","Production","1968","tonnes","2561320.00","A"
"Argentina","Production","1967","tonnes","2521953.00","A"
"Argentina","Production","1966","tonnes","2320931.00","A"
"Argentina","Production","1965","tonnes","1995096.00","A"
"Argentina","Production","1964","tonnes","2019240.00","A"
"Argentina","Production","1963","tonnes","2605287.00","A"
"Argentina","Production","1962","tonnes","2378826.00","A"
"Argentina","Production","1961","tonnes","2145064.00","A"
"Armenia","Production","2018","tonnes","68800.00","A"
"Armenia","Production","2017","tonnes","70800.00","A"
"Armenia","Production","2016","tonnes","68100.00","A"
"Armenia","Production","2015","tonnes","63600.00","A"
"Armenia","Production","2014","tonnes","59000.00","A"
"Armenia","Production","2013","tonnes","53600.00","A"
"Armenia","Production","2012","tonnes","47600.00","A"
"Armenia","Production","2011","tonnes","48200.00","A"
"Armenia","Production","2010","tonnes","48000.00","A"
"Armenia","Production","2009","tonnes","49600.00","A"
"Armenia","Production","2008","tonnes","49300.00","A"
"Armenia","Production","2007","tonnes","43300.00","A"
"Armenia","Production","2006","tonnes","40400.00","A"
"Armenia","Production","2005","tonnes","34400.00","A"
"Armenia","Production","2004","tonnes","33406.00","A"
"Armenia","Production","2003","tonnes","29921.00","A"
"Armenia","Production","2002","tonnes","29613.00","A"
"Armenia","Production","2001","tonnes","29413.00","A"
"Armenia","Production","2000","tonnes","30900.00","A"
"Armenia","Production","1999","tonnes","32000.00","A"
"Armenia","Production","1998","tonnes","34900.00","A"
