Country or Area,Element,Year,Unit,Value_agri_1000hectare,Value Footnotes
Africa,Area,1998,1000 ha,1082740.55,A
Africa,Area,1997,1000 ha,1080256.5,A
Africa,Area,1996,1000 ha,1076004.44,A
Africa,Area,1995,1000 ha,1074628.21,A
Africa,Area,1994,1000 ha,1066853.47,A
Africa,Area,1993,1000 ha,1061175.39,A
Africa,Area,1992,1000 ha,1072834.83,A
Africa,Area,1991,1000 ha,1067166.71,A
Africa,Area,1990,1000 ha,1075189.39,A
Africa,Area,1989,1000 ha,1088811.02,A
Africa,Area,1988,1000 ha,1084600.02,A
Africa,Area,1987,1000 ha,1079343.02,A
Africa,Area,1986,1000 ha,1076466.02,A
Africa,Area,1985,1000 ha,1067042.02,A
Africa,Area,1984,1000 ha,1060480.28,A
Africa,Area,1983,1000 ha,1055664.76,A
Africa,Area,1982,1000 ha,1053565.26,A
Africa,Area,1981,1000 ha,1051487.02,A
Africa,Area,1980,1000 ha,1058072.02,A
Africa,Area,1979,1000 ha,1054190.02,A
Africa,Area,1978,1000 ha,1054721.02,A
Africa,Area,1977,1000 ha,1054271.02,A
Africa,Area,1976,1000 ha,1058113.02,A
Africa,Area,1975,1000 ha,1056499.02,A
Africa,Area,1974,1000 ha,1056460.02,A
Africa,Area,1973,1000 ha,1060424.02,A
Africa,Area,1972,1000 ha,1055757.02,A
Africa,Area,1971,1000 ha,1059717.58,A
Africa,Area,1970,1000 ha,1057026.49,A
Africa,Area,1969,1000 ha,1059014.05,A
Africa,Area,1968,1000 ha,1052089.97,A
Africa,Area,1967,1000 ha,1050228.89,A
Africa,Area,1966,1000 ha,1047563.01,A
Africa,Area,1965,1000 ha,1049000.15,A
Africa,Area,1964,1000 ha,1046183.09,A
Africa,Area,1963,1000 ha,1045087.93,A
Africa,Area,1962,1000 ha,1042196.02,A
Africa,Area,1961,1000 ha,1041602.53,A
Albania,Area,2018,1000 ha,1174.08,Q
Albania,Area,2017,1000 ha,1169.18,Q
Albania,Area,2016,1000 ha,1181.7,Q
Albania,Area,2015,1000 ha,1174.3,Q
Albania,Area,2014,1000 ha,1174.29,Q
Albania,Area,2013,1000 ha,1187.3,Q
Albania,Area,2012,1000 ha,1201.3,Q
Albania,Area,2011,1000 ha,1201,Q
Albania,Area,2010,1000 ha,1201.3,Q
Albania,Area,2009,1000 ha,1201.3,Q
Albania,Area,2008,1000 ha,1181,Q
Albania,Area,2007,1000 ha,1119,Q
Albania,Area,2006,1000 ha,1120,Q
Albania,Area,2005,1000 ha,1077,Q
Albania,Area,2004,1000 ha,1122,Q
Albania,Area,2003,1000 ha,1121,Q
Albania,Area,2002,1000 ha,1140,Q
Albania,Area,2001,1000 ha,1139,Q
Albania,Area,2000,1000 ha,1144,Q
Albania,Area,1999,1000 ha,1145,Q
Albania,Area,1998,1000 ha,1139,F
Albania,Area,1997,1000 ha,1135,F
Albania,Area,1996,1000 ha,1131,Q
Albania,Area,1995,1000 ha,1127,Q
Albania,Area,1994,1000 ha,1126,Q
Albania,Area,1993,1000 ha,1126,Q
Albania,Area,1992,1000 ha,1127,Q
Albania,Area,1991,1000 ha,1127,Q
Albania,Area,1990,1000 ha,1121,Q
Albania,Area,1989,1000 ha,1110,F
Albania,Area,1988,1000 ha,1117,Q
Albania,Area,1987,1000 ha,1111,Q
Albania,Area,1986,1000 ha,1111,F
Albania,Area,1985,1000 ha,1112,F
Albania,Area,1984,1000 ha,1113,F
Albania,Area,1983,1000 ha,1110,Q
Albania,Area,1982,1000 ha,1114,F
Albania,Area,1981,1000 ha,1116,F
Albania,Area,1980,1000 ha,1118,Q
Albania,Area,1979,1000 ha,1117,Q
Albania,Area,1978,1000 ha,1114,F
Albania,Area,1977,1000 ha,1109,F
Albania,Area,1976,1000 ha,1075,F
Albania,Area,1975,1000 ha,1080,I
Albania,Area,1974,1000 ha,1122,F
Albania,Area,1973,1000 ha,1146,F
Albania,Area,1972,1000 ha,1174,F
Albania,Area,1971,1000 ha,1200,F
Albania,Area,1970,1000 ha,1230,Q
Albania,Area,1969,1000 ha,1235,F
Albania,Area,1968,1000 ha,1240,F
Albania,Area,1967,1000 ha,1244,Q
Albania,Area,1966,1000 ha,1240,F
Albania,Area,1965,1000 ha,1237,F
Albania,Area,1964,1000 ha,1230,F
Albania,Area,1963,1000 ha,1233,F
Albania,Area,1962,1000 ha,1232,F
Albania,Area,1961,1000 ha,1232,Q
Algeria,Area,2018,1000 ha,41358.85,Fm
Algeria,Area,2017,1000 ha,41335.14,Q
Algeria,Area,2016,1000 ha,41360.2,Q
Algeria,Area,2015,1000 ha,41456.4,Q
Algeria,Area,2014,1000 ha,41431,Q
Algeria,Area,2013,1000 ha,41431.64,Q
Algeria,Area,2012,1000 ha,41398.19,Q
Algeria,Area,2011,1000 ha,41388,W
Algeria,Area,2010,1000 ha,41374,W
Algeria,Area,2009,1000 ha,41380,W
Algeria,Area,2008,1000 ha,41309,W
Algeria,Area,2007,1000 ha,41252,Q
Algeria,Area,2006,1000 ha,41181,Q
Algeria,Area,2005,1000 ha,41211,Q
Algeria,Area,2004,1000 ha,41145,W
Algeria,Area,2003,1000 ha,39905.7,Q
Algeria,Area,2002,1000 ha,39855,Q
Algeria,Area,2001,1000 ha,40109,Q
Algeria,Area,2000,1000 ha,40021,Q
Algeria,Area,1999,1000 ha,39731,Q
Algeria,Area,1998,1000 ha,39826,Q
Algeria,Area,1997,1000 ha,39690,Q
Algeria,Area,1996,1000 ha,39636,Q
Algeria,Area,1995,1000 ha,39649,Q
Algeria,Area,1994,1000 ha,39640,Q
Algeria,Area,1993,1000 ha,38862,Q
Algeria,Area,1992,1000 ha,38865,Q
Algeria,Area,1991,1000 ha,38622,Q
Algeria,Area,1990,1000 ha,38676,Q
Algeria,Area,1989,1000 ha,38760,Q
Algeria,Area,1988,1000 ha,38817,Q
Algeria,Area,1987,1000 ha,38779,F
Algeria,Area,1986,1000 ha,38688,Q
Algeria,Area,1985,1000 ha,39051,Q
Algeria,Area,1984,1000 ha,39610,F
Algeria,Area,1983,1000 ha,39282,Q
Algeria,Area,1982,1000 ha,39107,Q
Algeria,Area,1981,1000 ha,39171,Q
Algeria,Area,1980,1000 ha,43830,Q
Algeria,Area,1979,1000 ha,43820,Q
Algeria,Area,1978,1000 ha,43843,Q
Algeria,Area,1977,1000 ha,43832,F
Algeria,Area,1976,1000 ha,44021,F
Algeria,Area,1975,1000 ha,43753,Q
Algeria,Area,1974,1000 ha,44336,I
Algeria,Area,1973,1000 ha,44304,Q
Algeria,Area,1972,1000 ha,45396,Q
Algeria,Area,1971,1000 ha,45433,Q
Algeria,Area,1970,1000 ha,44216,Q
Algeria,Area,1969,1000 ha,44203,Q
Algeria,Area,1968,1000 ha,44203,Q
Algeria,Area,1967,1000 ha,44251,Q
Algeria,Area,1966,1000 ha,44167,Q
Algeria,Area,1965,1000 ha,44167,Q
Algeria,Area,1964,1000 ha,44164,Q
Algeria,Area,1963,1000 ha,44510,F
Algeria,Area,1962,1000 ha,44900,F
Algeria,Area,1961,1000 ha,45471,Q
American Samoa,Area,2018,1000 ha,4.9,Fm
American Samoa,Area,2017,1000 ha,4.9,Fm
American Samoa,Area,2016,1000 ha,4.9,Fm
American Samoa,Area,2015,1000 ha,4.9,Fm
American Samoa,Area,2014,1000 ha,4.9,Fm
American Samoa,Area,2013,1000 ha,4.9,Fm
American Samoa,Area,2012,1000 ha,4.9,Fm
American Samoa,Area,2011,1000 ha,4.9,Fm
American Samoa,Area,2010,1000 ha,4.9,Fm
American Samoa,Area,2009,1000 ha,4.9,Fm
American Samoa,Area,2008,1000 ha,4.8,W
American Samoa,Area,2007,1000 ha,4.8,Fm
American Samoa,Area,2006,1000 ha,5,Fm
American Samoa,Area,2005,1000 ha,5,Fm
American Samoa,Area,2004,1000 ha,5,Fm
American Samoa,Area,2003,1000 ha,5.04,W
American Samoa,Area,2002,1000 ha,4.5,F
American Samoa,Area,2001,1000 ha,4.5,Fm
American Samoa,Area,2000,1000 ha,4.8,Fm
American Samoa,Area,1999,1000 ha,4.79,Fm
American Samoa,Area,1998,1000 ha,4.7,Fm
American Samoa,Area,1997,1000 ha,4,Fm
American Samoa,Area,1996,1000 ha,4,Fm
American Samoa,Area,1995,1000 ha,3.5,Fm
American Samoa,Area,1994,1000 ha,3.2,Fm
American Samoa,Area,1993,1000 ha,3.2,Fm
American Samoa,Area,1992,1000 ha,3.2,Q
American Samoa,Area,1991,1000 ha,3,Fm
American Samoa,Area,1990,1000 ha,3,Fm
American Samoa,Area,1989,1000 ha,3,Fm
American Samoa,Area,1988,1000 ha,3,Fm
American Samoa,Area,1987,1000 ha,3,Fm
American Samoa,Area,1986,1000 ha,3,Fm
American Samoa,Area,1985,1000 ha,3,Fm
American Samoa,Area,1984,1000 ha,3,Fm
American Samoa,Area,1983,1000 ha,3,Fm
American Samoa,Area,1982,1000 ha,3,Fm
American Samoa,Area,1981,1000 ha,3,Fm
American Samoa,Area,1980,1000 ha,3,Fm
American Samoa,Area,1979,1000 ha,3,Fm
American Samoa,Area,1978,1000 ha,3,Fm
American Samoa,Area,1977,1000 ha,3,Fm
American Samoa,Area,1976,1000 ha,3,Fm
American Samoa,Area,1975,1000 ha,3,Fm
American Samoa,Area,1974,1000 ha,3,Fm
American Samoa,Area,1973,1000 ha,3,Fm
American Samoa,Area,1972,1000 ha,3,Fm
American Samoa,Area,1971,1000 ha,3,Fm
American Samoa,Area,1970,1000 ha,3,W
American Samoa,Area,1969,1000 ha,3,Fm
American Samoa,Area,1968,1000 ha,3,Fm
American Samoa,Area,1967,1000 ha,3,Fm
American Samoa,Area,1966,1000 ha,3,Fm
American Samoa,Area,1965,1000 ha,3,Fm
American Samoa,Area,1964,1000 ha,3,Fm
American Samoa,Area,1963,1000 ha,3,Fm
American Samoa,Area,1962,1000 ha,3,Fm
American Samoa,Area,1961,1000 ha,3,Fm
Americas,Area,2018,1000 ha,1178003.26,A
Americas,Area,2017,1000 ha,1177792.51,A
Americas,Area,2016,1000 ha,1169860.97,A
Americas,Area,2015,1000 ha,1167124.56,A
Americas,Area,2014,1000 ha,1163834.83,A
Americas,Area,2013,1000 ha,1165602,A
Americas,Area,2012,1000 ha,1162104.8,A
Americas,Area,2011,1000 ha,1161906.16,A
Americas,Area,2010,1000 ha,1163002.77,A
Americas,Area,2009,1000 ha,1161926.59,A
Americas,Area,2008,1000 ha,1163903.73,A
Americas,Area,2007,1000 ha,1167828.04,A
Americas,Area,2006,1000 ha,1163612.67,A
Americas,Area,2005,1000 ha,1161702.78,A
Americas,Area,2004,1000 ha,1157306.52,A
Americas,Area,2003,1000 ha,1154605.82,A
Americas,Area,2002,1000 ha,1152580.98,A
Americas,Area,2001,1000 ha,1151130.7,A
Americas,Area,2000,1000 ha,1153015.75,A
Americas,Area,1999,1000 ha,1156391.93,A
Americas,Area,1998,1000 ha,1156018.01,A
Americas,Area,1997,1000 ha,1154824.78,A
Americas,Area,1996,1000 ha,1155173.83,A
Americas,Area,1995,1000 ha,1155770.62,A
Americas,Area,1994,1000 ha,1157438.48,A
Americas,Area,1993,1000 ha,1159649.75,A
Americas,Area,1992,1000 ha,1162707.9,A
Americas,Area,1991,1000 ha,1165521.01,A
Americas,Area,1990,1000 ha,1165213.99,A
Americas,Area,1989,1000 ha,1166513.24,A
Americas,Area,1988,1000 ha,1166659.1,A
Americas,Area,1987,1000 ha,1167446.96,A
Americas,Area,1986,1000 ha,1171656.89,A
Americas,Area,1985,1000 ha,1171132.81,A
Americas,Area,1984,1000 ha,1168109.7,A
Americas,Area,1983,1000 ha,1164269.6,A
Americas,Area,1982,1000 ha,1158932.6,A
Americas,Area,1981,1000 ha,1151960.6,A
Americas,Area,1980,1000 ha,1149184.71,A
Americas,Area,1979,1000 ha,1143467.2,A
Americas,Area,1978,1000 ha,1138075,A
Americas,Area,1977,1000 ha,1135201,A
Americas,Area,1976,1000 ha,1128640.99,A
Americas,Area,1975,1000 ha,1122005,A
Americas,Area,1974,1000 ha,1116912.9,A
Americas,Area,1973,1000 ha,1113131,A
Americas,Area,1972,1000 ha,1109412,A
Americas,Area,1971,1000 ha,1104988,A
Americas,Area,1970,1000 ha,1100414,A
Americas,Area,1969,1000 ha,1097155,A
Americas,Area,1968,1000 ha,1093155,A
Americas,Area,1967,1000 ha,1088990.1,A
Americas,Area,1966,1000 ha,1086449.1,A
Americas,Area,1965,1000 ha,1083436.1,A
Americas,Area,1964,1000 ha,1082679.1,A
Americas,Area,1963,1000 ha,1080646,A
Americas,Area,1962,1000 ha,1079361,A
Americas,Area,1961,1000 ha,1078665.1,A
Andorra,Area,2018,1000 ha,18.83,Fm
Andorra,Area,2017,1000 ha,18.82,Fm
Andorra,Area,2016,1000 ha,18.82,Fm
Andorra,Area,2015,1000 ha,18.81,Fm
Andorra,Area,2014,1000 ha,18.8,Fm
Andorra,Area,2013,1000 ha,18.81,Fm
Andorra,Area,2012,1000 ha,18.76,Fm
Andorra,Area,2011,1000 ha,19.77,Fm
Andorra,Area,2010,1000 ha,19.77,Fm
Andorra,Area,2009,1000 ha,20.77,Fm
Andorra,Area,2008,1000 ha,20.76,Fm
Andorra,Area,2007,1000 ha,20.77,Fm
Andorra,Area,2006,1000 ha,21.78,Fm
Andorra,Area,2005,1000 ha,21.8,Fm
Andorra,Area,2004,1000 ha,22.81,Fm
Andorra,Area,2003,1000 ha,22.86,Fm
Andorra,Area,2002,1000 ha,22.85,Fm
Andorra,Area,2001,1000 ha,22.75,Fm
Andorra,Area,2000,1000 ha,23,Fm
Andorra,Area,1999,1000 ha,23,Fm
Andorra,Area,1998,1000 ha,23,Fm
Andorra,Area,1997,1000 ha,23,Fm
Andorra,Area,1996,1000 ha,23,Fm
Andorra,Area,1995,1000 ha,23,Fm
Andorra,Area,1994,1000 ha,23,Fm
Andorra,Area,1993,1000 ha,23,Fm
Andorra,Area,1992,1000 ha,23,Fm
Andorra,Area,1991,1000 ha,23,Fm
Andorra,Area,1990,1000 ha,23,Fm
Andorra,Area,1989,1000 ha,23,Fm
Andorra,Area,1988,1000 ha,23,Fm
Andorra,Area,1987,1000 ha,23,Fm
Andorra,Area,1986,1000 ha,23,Fm
Andorra,Area,1985,1000 ha,23,Fm
Andorra,Area,1984,1000 ha,23,Fm
Andorra,Area,1983,1000 ha,23,Fm
Andorra,Area,1982,1000 ha,23,Fm
Andorra,Area,1981,1000 ha,23,Fm
Andorra,Area,1980,1000 ha,23,Fm
Andorra,Area,1979,1000 ha,23,Fm
Andorra,Area,1978,1000 ha,23,Fm
Andorra,Area,1977,1000 ha,23,Fm
Andorra,Area,1976,1000 ha,23,Fm
Andorra,Area,1975,1000 ha,24,Fm
Andorra,Area,1974,1000 ha,24,Fm
Andorra,Area,1973,1000 ha,24,Fm
Andorra,Area,1972,1000 ha,25,Fm
Andorra,Area,1971,1000 ha,25,Fm
Andorra,Area,1970,1000 ha,26,Fm
Andorra,Area,1969,1000 ha,26,F
Andorra,Area,1968,1000 ha,26,F
Andorra,Area,1967,1000 ha,26,F
Andorra,Area,1966,1000 ha,26,F
Andorra,Area,1965,1000 ha,26,F
Andorra,Area,1964,1000 ha,26,F
Andorra,Area,1963,1000 ha,26,F
Andorra,Area,1962,1000 ha,26,F
Andorra,Area,1961,1000 ha,26,F
Angola,Area,2018,1000 ha,56952.49,Fc
Angola,Area,2017,1000 ha,56397.43,Fc
Angola,Area,2016,1000 ha,55842.38,Fc
Angola,Area,2015,1000 ha,55287.31,Fc
Angola,Area,2014,1000 ha,54732.25,Fc
Angola,Area,2013,1000 ha,54177.19,Fc
Angola,Area,2012,1000 ha,53622.12,Fc
Angola,Area,2011,1000 ha,53067.06,Fc
Angola,Area,2010,1000 ha,52512,Fc
Angola,Area,2009,1000 ha,51956.94,Fc
Angola,Area,2008,1000 ha,51401.88,Fc
Angola,Area,2007,1000 ha,50846.82,Fc
Angola,Area,2006,1000 ha,50291.76,Fc
Angola,Area,2005,1000 ha,49736.7,Fc
Angola,Area,2004,1000 ha,49181.63,Fc
Angola,Area,2003,1000 ha,48626.57,Fc
Angola,Area,2002,1000 ha,48071.51,Fc
Angola,Area,2001,1000 ha,47516.45,Fc
Angola,Area,2000,1000 ha,46961.39,Fc
Angola,Area,1999,1000 ha,46805.97,Fc
Angola,Area,1998,1000 ha,46650.56,Fc
Angola,Area,1997,1000 ha,46495.14,Fc
Angola,Area,1996,1000 ha,46339.72,Fc
Angola,Area,1995,1000 ha,46184.31,Fc
Angola,Area,1994,1000 ha,46028.89,Fc
Angola,Area,1993,1000 ha,45873.47,Fc
Angola,Area,1992,1000 ha,45718.05,Fc
Angola,Area,1991,1000 ha,45562.64,Fc
Angola,Area,1990,1000 ha,57404,Q
Angola,Area,1989,1000 ha,57400,F
Angola,Area,1988,1000 ha,57400,F
Angola,Area,1987,1000 ha,57400,F
Angola,Area,1986,1000 ha,57400,F
Angola,Area,1985,1000 ha,57400,F
Angola,Area,1984,1000 ha,57400,F
Angola,Area,1983,1000 ha,57400,F
Angola,Area,1982,1000 ha,57400,F
Angola,Area,1981,1000 ha,57400,F
Angola,Area,1980,1000 ha,57400,F
Angola,Area,1979,1000 ha,57400,F
Angola,Area,1978,1000 ha,57400,F
Angola,Area,1977,1000 ha,57400,F
Angola,Area,1976,1000 ha,57400,F
Angola,Area,1975,1000 ha,57400,F
Angola,Area,1974,1000 ha,57400,F
Angola,Area,1973,1000 ha,57400,F
Angola,Area,1972,1000 ha,57400,F
Angola,Area,1971,1000 ha,57400,F
Angola,Area,1970,1000 ha,57400,F
Angola,Area,1969,1000 ha,57400,F
Angola,Area,1968,1000 ha,57360,F
Angola,Area,1967,1000 ha,57330,F
Angola,Area,1966,1000 ha,57300,F
Angola,Area,1965,1000 ha,57270,F
Angola,Area,1964,1000 ha,57250,F
Angola,Area,1963,1000 ha,57220,F
Angola,Area,1962,1000 ha,57200,F
Angola,Area,1961,1000 ha,57170,F
Antigua and Barbuda,Area,2018,1000 ha,9,Fm
Antigua and Barbuda,Area,2017,1000 ha,9,Fm
Antigua and Barbuda,Area,2016,1000 ha,9,Fm
Antigua and Barbuda,Area,2015,1000 ha,9,Fm
Antigua and Barbuda,Area,2014,1000 ha,9,Fm
Antigua and Barbuda,Area,2013,1000 ha,9,Fm
Antigua and Barbuda,Area,2012,1000 ha,9,Fm
Antigua and Barbuda,Area,2011,1000 ha,9,Fm
Antigua and Barbuda,Area,2010,1000 ha,9,Fm
Antigua and Barbuda,Area,2009,1000 ha,9,Fm
Antigua and Barbuda,Area,2008,1000 ha,9,Fm
Antigua and Barbuda,Area,2007,1000 ha,9,Fm
Antigua and Barbuda,Area,2006,1000 ha,9,Fm
Antigua and Barbuda,Area,2005,1000 ha,9,Fm
Antigua and Barbuda,Area,2004,1000 ha,9,Fm
Antigua and Barbuda,Area,2003,1000 ha,9,Fm
Antigua and Barbuda,Area,2002,1000 ha,9,Fm
Antigua and Barbuda,Area,2001,1000 ha,9,Fm
Antigua and Barbuda,Area,2000,1000 ha,9,Fm
Antigua and Barbuda,Area,1999,1000 ha,9,Fm
Antigua and Barbuda,Area,1998,1000 ha,9,Fm
Antigua and Barbuda,Area,1997,1000 ha,9,Fm
Antigua and Barbuda,Area,1996,1000 ha,9,Fm
Antigua and Barbuda,Area,1995,1000 ha,9,Fm
Antigua and Barbuda,Area,1994,1000 ha,9,Fm
Antigua and Barbuda,Area,1993,1000 ha,9,Fm
Antigua and Barbuda,Area,1992,1000 ha,9,Fm
Antigua and Barbuda,Area,1991,1000 ha,9,Fm
Antigua and Barbuda,Area,1990,1000 ha,9,Fm
Antigua and Barbuda,Area,1989,1000 ha,9,Fm
Antigua and Barbuda,Area,1988,1000 ha,9,Fm
Antigua and Barbuda,Area,1987,1000 ha,9,Fm
Antigua and Barbuda,Area,1986,1000 ha,9,Fm
Antigua and Barbuda,Area,1985,1000 ha,9,Fm
Antigua and Barbuda,Area,1984,1000 ha,8,Fm
Antigua and Barbuda,Area,1983,1000 ha,7,Fm
Antigua and Barbuda,Area,1982,1000 ha,7,Fm
Antigua and Barbuda,Area,1981,1000 ha,7,Fm
Antigua and Barbuda,Area,1980,1000 ha,7,Fm
Antigua and Barbuda,Area,1979,1000 ha,7,Fm
Antigua and Barbuda,Area,1978,1000 ha,7,Fm
Antigua and Barbuda,Area,1977,1000 ha,7,Fm
Antigua and Barbuda,Area,1976,1000 ha,7,Fm
Antigua and Barbuda,Area,1975,1000 ha,7,Fm
Antigua and Barbuda,Area,1974,1000 ha,7,Fm
Antigua and Barbuda,Area,1973,1000 ha,7,Fm
Antigua and Barbuda,Area,1972,1000 ha,7,Fm
Antigua and Barbuda,Area,1971,1000 ha,11,Fm
Antigua and Barbuda,Area,1970,1000 ha,11,I
Antigua and Barbuda,Area,1969,1000 ha,11,Q
Antigua and Barbuda,Area,1968,1000 ha,10,Q
Antigua and Barbuda,Area,1967,1000 ha,10,Q
Antigua and Barbuda,Area,1966,1000 ha,11,Q
Antigua and Barbuda,Area,1965,1000 ha,11,Q
Antigua and Barbuda,Area,1964,1000 ha,9,Q
Antigua and Barbuda,Area,1963,1000 ha,10,Q
Antigua and Barbuda,Area,1962,1000 ha,9,Q
Antigua and Barbuda,Area,1961,1000 ha,10,Q
Argentina,Area,2018,1000 ha,148768,Fm
Argentina,Area,2017,1000 ha,148700,Fm
Argentina,Area,2016,1000 ha,148700,Fm
Argentina,Area,2015,1000 ha,148700,Fm
Argentina,Area,2014,1000 ha,148700,Fm
Argentina,Area,2013,1000 ha,149199,Fm
Argentina,Area,2012,1000 ha,149254,Fm
Argentina,Area,2011,1000 ha,148281,Fm
Argentina,Area,2010,1000 ha,147481,Fm
Argentina,Area,2009,1000 ha,143792,Fm
Argentina,Area,2008,1000 ha,144261,Fm
Argentina,Area,2007,1000 ha,144033,Fm
Argentina,Area,2006,1000 ha,141104,Fm
Argentina,Area,2005,1000 ha,137797.5,Fm
Argentina,Area,2004,1000 ha,134345,Fm
Argentina,Area,2003,1000 ha,130883.5,Fm
Argentina,Area,2002,1000 ha,128710,W
Argentina,Area,2001,1000 ha,128606,Fm
Argentina,Area,2000,1000 ha,128510,Fm
Argentina,Area,1999,1000 ha,128412,Fm
Argentina,Area,1998,1000 ha,128330,Fm
Argentina,Area,1997,1000 ha,128235,Fm
Argentina,Area,1996,1000 ha,128142,Fm
Argentina,Area,1995,1000 ha,128045,Fm
Argentina,Area,1994,1000 ha,127948,Fm
Argentina,Area,1993,1000 ha,127850,Fm
Argentina,Area,1992,1000 ha,127755,Fm
Argentina,Area,1991,1000 ha,127660,Fm
Argentina,Area,1990,1000 ha,127565,Fm
Argentina,Area,1989,1000 ha,127470,Fm
Argentina,Area,1988,1000 ha,127380,Q
Argentina,Area,1987,1000 ha,127939,F
Argentina,Area,1986,1000 ha,128265,F
Argentina,Area,1985,1000 ha,128391,F
Argentina,Area,1984,1000 ha,128517,F
Argentina,Area,1983,1000 ha,128644,F
Argentina,Area,1982,1000 ha,128769,F
Argentina,Area,1981,1000 ha,127894,F
Argentina,Area,1980,1000 ha,128020,F
Argentina,Area,1979,1000 ha,128146,F
Argentina,Area,1978,1000 ha,128272,F
Argentina,Area,1977,1000 ha,128398,F
Argentina,Area,1976,1000 ha,128524,F
Argentina,Area,1975,1000 ha,128650,F
Argentina,Area,1974,1000 ha,128776,F
Argentina,Area,1973,1000 ha,128902,F
Argentina,Area,1972,1000 ha,129028,F
Argentina,Area,1971,1000 ha,129154,F
Argentina,Area,1970,1000 ha,129280,F
Argentina,Area,1969,1000 ha,129302,F
Argentina,Area,1968,1000 ha,129235,F
Argentina,Area,1967,1000 ha,129703,F
Argentina,Area,1966,1000 ha,130948,F
Argentina,Area,1965,1000 ha,131780,F
Argentina,Area,1964,1000 ha,133297,F
Argentina,Area,1963,1000 ha,134875,F
Argentina,Area,1962,1000 ha,136434,F
Argentina,Area,1961,1000 ha,137829,F
Armenia,Area,2018,1000 ha,1677.3,Q
