Country or Area,Element,Year,Unit,Value_beef_tonnes,Value Footnotes
Africa,Production,1963,tonnes,2037820,A
Africa,Production,1962,tonnes,1971816,A
Africa,Production,1961,tonnes,1960373,A
Albania,Production,2018,tonnes,38544,A
Albania,Production,2017,tonnes,39017,A
Albania,Production,2016,tonnes,38880,A
Albania,Production,2015,tonnes,38556,A
Albania,Production,2014,tonnes,38070,A
Albania,Production,2013,tonnes,41820,A
Albania,Production,2012,tonnes,41460,A
Albania,Production,2011,tonnes,41200,A
Albania,Production,2010,tonnes,40800,A
Albania,Production,2009,tonnes,39000,A
Albania,Production,2008,tonnes,39600,A
Albania,Production,2007,tonnes,49775,A
Albania,Production,2006,tonnes,48651,A
Albania,Production,2005,tonnes,40800,A
Albania,Production,2004,tonnes,39600,A
Albania,Production,2003,tonnes,40000,A
Albania,Production,2002,tonnes,37600,A
Albania,Production,2001,tonnes,35300,A
Albania,Production,2000,tonnes,35900,A
Albania,Production,1999,tonnes,33700,A
Albania,Production,1998,tonnes,32000,A
Albania,Production,1997,tonnes,32500,A
Albania,Production,1996,tonnes,32600,A
Albania,Production,1995,tonnes,30800,A
Albania,Production,1994,tonnes,28300,A
Albania,Production,1993,tonnes,24300,A
Albania,Production,1992,tonnes,23400,A
Albania,Production,1991,tonnes,21100,A
Albania,Production,1990,tonnes,22000,A
Albania,Production,1989,tonnes,19800,A
Albania,Production,1988,tonnes,18700,A
Albania,Production,1987,tonnes,16500,A
Albania,Production,1986,tonnes,15400,A
Albania,Production,1985,tonnes,16500,A
Albania,Production,1984,tonnes,14600,A
Albania,Production,1983,tonnes,14900,A
Albania,Production,1982,tonnes,14500,A
Albania,Production,1981,tonnes,14500,A
Albania,Production,1980,tonnes,14400,A
Albania,Production,1979,tonnes,14100,A
Albania,Production,1978,tonnes,13500,A
Albania,Production,1977,tonnes,11200,A
Albania,Production,1976,tonnes,12270,A
Albania,Production,1975,tonnes,9900,A
Albania,Production,1974,tonnes,10900,A
Albania,Production,1973,tonnes,10500,A
Albania,Production,1972,tonnes,10600,A
Albania,Production,1971,tonnes,10700,A
Albania,Production,1970,tonnes,9900,A
Albania,Production,1969,tonnes,8900,A
Albania,Production,1968,tonnes,7400,A
Albania,Production,1967,tonnes,8460,A
Albania,Production,1966,tonnes,6900,A
Albania,Production,1965,tonnes,6600,A
Albania,Production,1964,tonnes,6000,A
Albania,Production,1963,tonnes,7600,A
Albania,Production,1962,tonnes,7400,A
Albania,Production,1961,tonnes,7300,A
Algeria,Production,2018,tonnes,153192,A
Algeria,Production,2017,tonnes,166291,A
Algeria,Production,2016,tonnes,164268,A
Algeria,Production,2015,tonnes,155037,A
Algeria,Production,2014,tonnes,145724,A
Algeria,Production,2013,tonnes,139948,A
Algeria,Production,2012,tonnes,135674,A
Algeria,Production,2011,tonnes,125386,A
Algeria,Production,2010,tonnes,126126,A
Algeria,Production,2009,tonnes,130500,A
Algeria,Production,2008,tonnes,125000,A
Algeria,Production,2007,tonnes,123000,A
Algeria,Production,2006,tonnes,122000,A
Algeria,Production,2005,tonnes,120000,A
Algeria,Production,2004,tonnes,125000,A
Algeria,Production,2003,tonnes,121000,A
Algeria,Production,2002,tonnes,116000,A
Algeria,Production,2001,tonnes,105000,A
Algeria,Production,2000,tonnes,132600,A
Algeria,Production,1999,tonnes,116980,A
Algeria,Production,1998,tonnes,103000,A
Algeria,Production,1997,tonnes,102000,A
Algeria,Production,1996,tonnes,99000,A
Algeria,Production,1995,tonnes,100600,A
Algeria,Production,1994,tonnes,100600,A
Algeria,Production,1993,tonnes,98200,A
Algeria,Production,1992,tonnes,96500,A
Algeria,Production,1991,tonnes,94270,A
Algeria,Production,1990,tonnes,89500,A
Algeria,Production,1989,tonnes,85000,A
Algeria,Production,1988,tonnes,81000,A
Algeria,Production,1987,tonnes,73552,A
Algeria,Production,1986,tonnes,66360,A
Algeria,Production,1985,tonnes,66800,A
Algeria,Production,1984,tonnes,47500,A
Algeria,Production,1983,tonnes,65600,A
Algeria,Production,1982,tonnes,48000,A
Algeria,Production,1981,tonnes,43700,A
Algeria,Production,1980,tonnes,44800,A
Algeria,Production,1979,tonnes,44800,A
Algeria,Production,1978,tonnes,44482,A
Algeria,Production,1977,tonnes,49820,A
Algeria,Production,1976,tonnes,47000,A
Algeria,Production,1975,tonnes,46020,A
Algeria,Production,1974,tonnes,47710,A
Algeria,Production,1973,tonnes,43877,A
Algeria,Production,1972,tonnes,41938,A
Algeria,Production,1971,tonnes,37695,A
Algeria,Production,1970,tonnes,29800,A
Algeria,Production,1969,tonnes,33700,A
Algeria,Production,1968,tonnes,32400,A
Algeria,Production,1967,tonnes,28200,A
Algeria,Production,1966,tonnes,25300,A
Algeria,Production,1965,tonnes,23500,A
Algeria,Production,1964,tonnes,20600,A
Algeria,Production,1963,tonnes,19301,A
Algeria,Production,1962,tonnes,21000,A
Algeria,Production,1961,tonnes,23000,A
American Samoa,Production,2018,tonnes,4,A
American Samoa,Production,2017,tonnes,4,A
American Samoa,Production,2016,tonnes,4,A
American Samoa,Production,2015,tonnes,4,A
American Samoa,Production,2014,tonnes,4,A
American Samoa,Production,2013,tonnes,3,A
American Samoa,Production,2012,tonnes,3,A
American Samoa,Production,2011,tonnes,3,A
American Samoa,Production,2010,tonnes,4,A
American Samoa,Production,2009,tonnes,4,A
American Samoa,Production,2008,tonnes,4,A
American Samoa,Production,2007,tonnes,4,A
American Samoa,Production,2006,tonnes,3,A
American Samoa,Production,2005,tonnes,3,A
American Samoa,Production,2004,tonnes,3,A
American Samoa,Production,2003,tonnes,3,A
American Samoa,Production,2002,tonnes,3,A
American Samoa,Production,2001,tonnes,3,A
American Samoa,Production,2000,tonnes,3,A
American Samoa,Production,1999,tonnes,3,A
American Samoa,Production,1998,tonnes,3,A
American Samoa,Production,1997,tonnes,3,A
American Samoa,Production,1996,tonnes,3,A
American Samoa,Production,1995,tonnes,3,A
American Samoa,Production,1994,tonnes,3,A
American Samoa,Production,1993,tonnes,3,A
American Samoa,Production,1992,tonnes,3,A
American Samoa,Production,1991,tonnes,3,A
American Samoa,Production,1990,tonnes,3,A
American Samoa,Production,1989,tonnes,3,A
American Samoa,Production,1988,tonnes,3,A
American Samoa,Production,1987,tonnes,2,A
American Samoa,Production,1986,tonnes,2,A
American Samoa,Production,1985,tonnes,2,A
American Samoa,Production,1984,tonnes,2,A
American Samoa,Production,1983,tonnes,2,A
American Samoa,Production,1982,tonnes,2,A
American Samoa,Production,1981,tonnes,2,A
American Samoa,Production,1980,tonnes,2,A
American Samoa,Production,1979,tonnes,2,A
American Samoa,Production,1978,tonnes,5,A
American Samoa,Production,1977,tonnes,5,A
American Samoa,Production,1976,tonnes,3,A
American Samoa,Production,1975,tonnes,3,A
American Samoa,Production,1974,tonnes,5,A
American Samoa,Production,1973,tonnes,5,A
American Samoa,Production,1972,tonnes,5,A
American Samoa,Production,1971,tonnes,5,A
American Samoa,Production,1970,tonnes,8,A
American Samoa,Production,1969,tonnes,11,A
American Samoa,Production,1968,tonnes,6,A
American Samoa,Production,1967,tonnes,12,A
American Samoa,Production,1966,tonnes,11,A
American Samoa,Production,1965,tonnes,9,A
American Samoa,Production,1964,tonnes,14,A
American Samoa,Production,1963,tonnes,8,A
American Samoa,Production,1962,tonnes,8,A
American Samoa,Production,1961,tonnes,8,A
Americas,Production,2018,tonnes,32459804,A
Americas,Production,2017,tonnes,31307676,A
Americas,Production,2016,tonnes,30305539,A
Americas,Production,2015,tonnes,29733330,A
Americas,Production,2014,tonnes,30989396,A
Americas,Production,2013,tonnes,31059119,A
Americas,Production,2012,tonnes,30509546,A
Americas,Production,2011,tonnes,30149448,A
Americas,Production,2010,tonnes,30243168,A
Americas,Production,2009,tonnes,30994706,A
Americas,Production,2008,tonnes,30946312,A
Americas,Production,2007,tonnes,30994779,A
Americas,Production,2006,tonnes,29894613,A
Americas,Production,2005,tonnes,29326085,A
Americas,Production,2004,tonnes,28895515,A
Americas,Production,2003,tonnes,27926123,A
Americas,Production,2002,tonnes,27307795,A
Americas,Production,2001,tonnes,27123870,A
Americas,Production,2000,tonnes,27116413,A
Americas,Production,1999,tonnes,26505024,A
Americas,Production,1998,tonnes,25487216,A
Americas,Production,1997,tonnes,25746605,A
Americas,Production,1996,tonnes,25602092,A
Americas,Production,1995,tonnes,24563447,A
Americas,Production,1994,tonnes,23359957,A
Americas,Production,1993,tonnes,22842008,A
Americas,Production,1992,tonnes,22628988,A
Americas,Production,1991,tonnes,22507441,A
Americas,Production,1990,tonnes,22487993,A
Americas,Production,1989,tonnes,22294098,A
Americas,Production,1988,tonnes,22186970,A
Americas,Production,1987,tonnes,21686041,A
Americas,Production,1986,tonnes,22573164,A
Americas,Production,1985,tonnes,21721881,A
Americas,Production,1984,tonnes,21191420,A
Americas,Production,1983,tonnes,20932473,A
Americas,Production,1982,tonnes,20366918,A
Americas,Production,1981,tonnes,20628969,A
Americas,Production,1980,tonnes,19805042,A
Americas,Production,1979,tonnes,19553244,A
Americas,Production,1978,tonnes,21197356,A
Americas,Production,1977,tonnes,21407907,A
Americas,Production,1976,tonnes,21546362,A
Americas,Production,1975,tonnes,19667968,A
Americas,Production,1974,tonnes,18369136,A
Americas,Production,1973,tonnes,17442048,A
Americas,Production,1972,tonnes,18007001,A
Americas,Production,1971,tonnes,17367941,A
Americas,Production,1970,tonnes,17977127,A
Americas,Production,1969,tonnes,17925138,A
Americas,Production,1968,tonnes,17360619,A
Americas,Production,1967,tonnes,16612135,A
Americas,Production,1966,tonnes,16152789,A
Americas,Production,1965,tonnes,15515875,A
Americas,Production,1964,tonnes,15306404,A
Americas,Production,1963,tonnes,14654649,A
Americas,Production,1962,tonnes,13822119,A
Americas,Production,1961,tonnes,13486597,A
Angola,Production,2018,tonnes,104761,A
Angola,Production,2017,tonnes,104539,A
Angola,Production,2016,tonnes,104897,A
Angola,Production,2015,tonnes,106559,A
Angola,Production,2014,tonnes,106658,A
Angola,Production,2013,tonnes,105400,A
Angola,Production,2012,tonnes,102000,A
Angola,Production,2011,tonnes,100300,A
Angola,Production,2010,tonnes,98600,A
Angola,Production,2009,tonnes,97750,A
Angola,Production,2008,tonnes,96900,A
Angola,Production,2007,tonnes,91800,A
Angola,Production,2006,tonnes,84863,A
Angola,Production,2005,tonnes,84660,A
Angola,Production,2004,tonnes,72250,A
Angola,Production,2003,tonnes,96017,A
Angola,Production,2002,tonnes,96202,A
Angola,Production,2001,tonnes,94464,A
Angola,Production,2000,tonnes,93806,A
Angola,Production,1999,tonnes,84404,A
Angola,Production,1998,tonnes,85000,A
Angola,Production,1997,tonnes,77000,A
Angola,Production,1996,tonnes,71000,A
Angola,Production,1995,tonnes,55401,A
Angola,Production,1994,tonnes,65000,A
Angola,Production,1993,tonnes,68061,A
Angola,Production,1992,tonnes,66000,A
Angola,Production,1991,tonnes,60000,A
Angola,Production,1990,tonnes,59000,A
Angola,Production,1989,tonnes,58000,A
Angola,Production,1988,tonnes,57000,A
Angola,Production,1987,tonnes,57000,A
Angola,Production,1986,tonnes,57000,A
Angola,Production,1985,tonnes,54000,A
Angola,Production,1984,tonnes,53000,A
Angola,Production,1983,tonnes,52000,A
Angola,Production,1982,tonnes,51000,A
Angola,Production,1981,tonnes,50000,A
Angola,Production,1980,tonnes,48000,A
Angola,Production,1979,tonnes,47000,A
Angola,Production,1978,tonnes,46000,A
Angola,Production,1977,tonnes,45000,A
Angola,Production,1976,tonnes,44000,A
Angola,Production,1975,tonnes,52000,A
Angola,Production,1974,tonnes,44000,A
Angola,Production,1973,tonnes,44000,A
Angola,Production,1972,tonnes,43000,A
Angola,Production,1971,tonnes,43000,A
Angola,Production,1970,tonnes,41000,A
Angola,Production,1969,tonnes,36000,A
Angola,Production,1968,tonnes,32000,A
Angola,Production,1967,tonnes,31000,A
Angola,Production,1966,tonnes,28000,A
Angola,Production,1965,tonnes,26500,A
Angola,Production,1964,tonnes,24000,A
Angola,Production,1963,tonnes,21000,A
Angola,Production,1962,tonnes,20000,A
Angola,Production,1961,tonnes,19000,A
Antigua and Barbuda,Production,2018,tonnes,168,A
Antigua and Barbuda,Production,2017,tonnes,150,A
Antigua and Barbuda,Production,2016,tonnes,150,A
Antigua and Barbuda,Production,2015,tonnes,167,A
Antigua and Barbuda,Production,2014,tonnes,163,A
Antigua and Barbuda,Production,2013,tonnes,159,A
Antigua and Barbuda,Production,2012,tonnes,156,A
Antigua and Barbuda,Production,2011,tonnes,152,A
Antigua and Barbuda,Production,2010,tonnes,148,A
Antigua and Barbuda,Production,2009,tonnes,560,A
Antigua and Barbuda,Production,2008,tonnes,560,A
Antigua and Barbuda,Production,2007,tonnes,520,A
Antigua and Barbuda,Production,2006,tonnes,520,A
Antigua and Barbuda,Production,2005,tonnes,520,A
Antigua and Barbuda,Production,2004,tonnes,520,A
Antigua and Barbuda,Production,2003,tonnes,520,A
Antigua and Barbuda,Production,2002,tonnes,510,A
Antigua and Barbuda,Production,2001,tonnes,500,A
Antigua and Barbuda,Production,2000,tonnes,470,A
Antigua and Barbuda,Production,1999,tonnes,470,A
Antigua and Barbuda,Production,1998,tonnes,460,A
Antigua and Barbuda,Production,1997,tonnes,480,A
Antigua and Barbuda,Production,1996,tonnes,500,A
Antigua and Barbuda,Production,1995,tonnes,530,A
Antigua and Barbuda,Production,1994,tonnes,550,A
Antigua and Barbuda,Production,1993,tonnes,550,A
Antigua and Barbuda,Production,1992,tonnes,550,A
Antigua and Barbuda,Production,1991,tonnes,550,A
Antigua and Barbuda,Production,1990,tonnes,520,A
Antigua and Barbuda,Production,1989,tonnes,450,A
Antigua and Barbuda,Production,1988,tonnes,600,A
Antigua and Barbuda,Production,1987,tonnes,600,A
Antigua and Barbuda,Production,1986,tonnes,600,A
Antigua and Barbuda,Production,1985,tonnes,600,A
Antigua and Barbuda,Production,1984,tonnes,420,A
Antigua and Barbuda,Production,1983,tonnes,457,A
Antigua and Barbuda,Production,1982,tonnes,415,A
Antigua and Barbuda,Production,1981,tonnes,468,A
Antigua and Barbuda,Production,1980,tonnes,509,A
Antigua and Barbuda,Production,1979,tonnes,429,A
Antigua and Barbuda,Production,1978,tonnes,405,A
Antigua and Barbuda,Production,1977,tonnes,249,A
Antigua and Barbuda,Production,1976,tonnes,189,A
Antigua and Barbuda,Production,1975,tonnes,150,A
Antigua and Barbuda,Production,1974,tonnes,255,A
Antigua and Barbuda,Production,1973,tonnes,278,A
Antigua and Barbuda,Production,1972,tonnes,286,A
Antigua and Barbuda,Production,1971,tonnes,307,A
Antigua and Barbuda,Production,1970,tonnes,176,A
Antigua and Barbuda,Production,1969,tonnes,172,A
Antigua and Barbuda,Production,1968,tonnes,138,A
Antigua and Barbuda,Production,1967,tonnes,160,A
Antigua and Barbuda,Production,1966,tonnes,238,A
Antigua and Barbuda,Production,1965,tonnes,220,A
Antigua and Barbuda,Production,1964,tonnes,260,A
Antigua and Barbuda,Production,1963,tonnes,197,A
Antigua and Barbuda,Production,1962,tonnes,162,A
Antigua and Barbuda,Production,1961,tonnes,250,A
Argentina,Production,2018,tonnes,3066000,A
Argentina,Production,2017,tonnes,2842000,A
Argentina,Production,2016,tonnes,2644000,A
Argentina,Production,2015,tonnes,2727000,A
Argentina,Production,2014,tonnes,2674000,A
Argentina,Production,2013,tonnes,2821608,A
Argentina,Production,2012,tonnes,2595815,A
Argentina,Production,2011,tonnes,2498954,A
Argentina,Production,2010,tonnes,2630163,A
Argentina,Production,2009,tonnes,3378460,A
Argentina,Production,2008,tonnes,3131902,A
Argentina,Production,2007,tonnes,3223700,A
Argentina,Production,2006,tonnes,3033600,A
Argentina,Production,2005,tonnes,3130800,A
Argentina,Production,2004,tonnes,3024000,A
Argentina,Production,2003,tonnes,2658000,A
Argentina,Production,2002,tonnes,2493000,A
Argentina,Production,2001,tonnes,2461000,A
Argentina,Production,2000,tonnes,2718000,A
Argentina,Production,1999,tonnes,2719784,A
Argentina,Production,1998,tonnes,2469169,A
Argentina,Production,1997,tonnes,2712000,A
Argentina,Production,1996,tonnes,2694000,A
Argentina,Production,1995,tonnes,2688000,A
Argentina,Production,1994,tonnes,2783000,A
Argentina,Production,1993,tonnes,2808000,A
Argentina,Production,1992,tonnes,2784000,A
Argentina,Production,1991,tonnes,2918000,A
Argentina,Production,1990,tonnes,3007000,A
Argentina,Production,1989,tonnes,2558857,A
Argentina,Production,1988,tonnes,2506467,A
Argentina,Production,1987,tonnes,2574359,A
Argentina,Production,1986,tonnes,3023413,A
Argentina,Production,1985,tonnes,2847838,A
Argentina,Production,1984,tonnes,2553720,A
Argentina,Production,1983,tonnes,2455270,A
Argentina,Production,1982,tonnes,2550542,A
Argentina,Production,1981,tonnes,2939205,A
Argentina,Production,1980,tonnes,2839248,A
Argentina,Production,1979,tonnes,3020199,A
Argentina,Production,1978,tonnes,3193244,A
Argentina,Production,1977,tonnes,2913776,A
Argentina,Production,1976,tonnes,2811410,A
Argentina,Production,1975,tonnes,2438552,A
Argentina,Production,1974,tonnes,2163033,A
Argentina,Production,1973,tonnes,2148578,A
Argentina,Production,1972,tonnes,2191102,A
Argentina,Production,1971,tonnes,2000893,A
Argentina,Production,1970,tonnes,2624011,A
Argentina,Production,1969,tonnes,2882933,A
Argentina,Production,1968,tonnes,2561320,A
Argentina,Production,1967,tonnes,2521953,A
Argentina,Production,1966,tonnes,2320931,A
Argentina,Production,1965,tonnes,1995096,A
Argentina,Production,1964,tonnes,2019240,A
Argentina,Production,1963,tonnes,2605287,A
Argentina,Production,1962,tonnes,2378826,A
Argentina,Production,1961,tonnes,2145064,A
Armenia,Production,2018,tonnes,68800,A
Armenia,Production,2017,tonnes,70800,A
Armenia,Production,2016,tonnes,68100,A
Armenia,Production,2015,tonnes,63600,A
Armenia,Production,2014,tonnes,59000,A
Armenia,Production,2013,tonnes,53600,A
Armenia,Production,2012,tonnes,47600,A
Armenia,Production,2011,tonnes,48200,A
Armenia,Production,2010,tonnes,48000,A
Armenia,Production,2009,tonnes,49600,A
Armenia,Production,2008,tonnes,49300,A
Armenia,Production,2007,tonnes,43300,A
Armenia,Production,2006,tonnes,40400,A
Armenia,Production,2005,tonnes,34400,A
Armenia,Production,2004,tonnes,33406,A
Armenia,Production,2003,tonnes,29921,A
Armenia,Production,2002,tonnes,29613,A
Armenia,Production,2001,tonnes,29413,A
Armenia,Production,2000,tonnes,30900,A
Armenia,Production,1999,tonnes,32000,A
Armenia,Production,1998,tonnes,34900,A
Armenia,Production,1997,tonnes,34800,A
Armenia,Production,1996,tonnes,33100,A
Armenia,Production,1995,tonnes,29700,A
Armenia,Production,1994,tonnes,28800,A
Armenia,Production,1993,tonnes,30400,A
Armenia,Production,1992,tonnes,32600,A
Asia,Production,2018,tonnes,18506358,A
Asia,Production,2017,tonnes,18037941,A
Asia,Production,2016,tonnes,17825813,A
Asia,Production,2015,tonnes,17630824,A
Asia,Production,2014,tonnes,17379724,A
Asia,Production,2013,tonnes,17210272,A
Asia,Production,2012,tonnes,16925199,A
Asia,Production,2011,tonnes,16541867,A
Asia,Production,2010,tonnes,16521876,A
Asia,Production,2009,tonnes,15918490,A
Asia,Production,2008,tonnes,15595148,A
Asia,Production,2007,tonnes,15522740,A
Asia,Production,2006,tonnes,14795064,A
Asia,Production,2005,tonnes,14039071,A
Asia,Production,2004,tonnes,13937875,A
Asia,Production,2003,tonnes,13364223,A
Asia,Production,2002,tonnes,13152622,A
Asia,Production,2001,tonnes,12733135,A
Asia,Production,2000,tonnes,13040793,A
Asia,Production,1999,tonnes,12914999,A
Asia,Production,1998,tonnes,12242924,A
Asia,Production,1997,tonnes,11842626,A
Asia,Production,1996,tonnes,10789117,A
Asia,Production,1995,tonnes,10604680,A
Asia,Production,1994,tonnes,10162895,A
Asia,Production,1993,tonnes,9887195,A
Asia,Production,1992,tonnes,9162507,A
Asia,Production,1991,tonnes,7469488,A
Asia,Production,1990,tonnes,7091632,A
Asia,Production,1989,tonnes,6869196,A
Asia,Production,1988,tonnes,6668529,A
Asia,Production,1987,tonnes,6455812,A
Asia,Production,1986,tonnes,6266243,A
Asia,Production,1985,tonnes,5837886,A
Asia,Production,1984,tonnes,5683498,A
Asia,Production,1983,tonnes,5243373,A
Asia,Production,1982,tonnes,5164736,A
Asia,Production,1981,tonnes,4901138,A
Asia,Production,1980,tonnes,4721634,A
Asia,Production,1979,tonnes,4643293,A
Asia,Production,1978,tonnes,4455277,A
Asia,Production,1977,tonnes,4330099,A
Asia,Production,1976,tonnes,4180257,A
Asia,Production,1975,tonnes,4174991,A
Asia,Production,1974,tonnes,4117899,A
Asia,Production,1973,tonnes,3810170,A
Asia,Production,1972,tonnes,3744515,A
Asia,Production,1971,tonnes,3648658,A
Asia,Production,1970,tonnes,3566792,A
Asia,Production,1969,tonnes,3435380,A
Asia,Production,1968,tonnes,3290838,A
Asia,Production,1967,tonnes,3199447,A
Asia,Production,1966,tonnes,3138550,A
Asia,Production,1965,tonnes,3126266,A
Asia,Production,1964,tonnes,3079277,A
Asia,Production,1963,tonnes,2932009,A
Asia,Production,1962,tonnes,2838281,A
Asia,Production,1961,tonnes,2729264,A
Australia,Production,2018,tonnes,2219103,A
Australia,Production,2017,tonnes,2048517,A
Australia,Production,2016,tonnes,2315994,A
Australia,Production,2015,tonnes,2661640,A
Australia,Production,2014,tonnes,2595149,A
Australia,Production,2013,tonnes,2359064,A
Australia,Production,2012,tonnes,2152031,A
Australia,Production,2011,tonnes,2129021,A
Australia,Production,2010,tonnes,2128598,A
Australia,Production,2009,tonnes,2106385,A
Australia,Production,2008,tonnes,2138328,A
Australia,Production,2007,tonnes,2168946,A
Australia,Production,2006,tonnes,2188318,A
Australia,Production,2005,tonnes,2090272,A
Australia,Production,2004,tonnes,2112892,A
Australia,Production,2003,tonnes,1997563,A
Australia,Production,2002,tonnes,2089742,A
Australia,Production,2001,tonnes,2078900,A
Australia,Production,2000,tonnes,1987902,A
Australia,Production,1999,tonnes,2010530,A
Australia,Production,1998,tonnes,1955253,A
Australia,Production,1997,tonnes,1810300,A
Australia,Production,1996,tonnes,1744696,A
Australia,Production,1995,tonnes,1803417,A
Australia,Production,1994,tonnes,1824805,A
Australia,Production,1993,tonnes,1825813,A
Australia,Production,1992,tonnes,1790870,A
Australia,Production,1991,tonnes,1759569,A
Australia,Production,1990,tonnes,1676726,A
Australia,Production,1989,tonnes,1491478,A
Australia,Production,1988,tonnes,1587724,A
Australia,Production,1987,tonnes,1520723,A
Australia,Production,1986,tonnes,1384923,A
Australia,Production,1985,tonnes,1310020,A
Australia,Production,1984,tonnes,1345276,A
Australia,Production,1983,tonnes,1542890,A
Australia,Production,1982,tonnes,1576195,A
Australia,Production,1981,tonnes,1467200,A
Australia,Production,1980,tonnes,1564400,A
